# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
300047;254;;47;;;dirc,deg;Direction of current
300048;254;;48;;;spdc,m s-1;Speed of current
300049;254;;49;;;ucpc,m s-1;U-component of current
300050;254;;50;;;vcpc,m s-1;V-component of current
300051;254;;51;;;umes,kg kg-1;Specific humidity
300052;254;;52;;;umrl,;Relative humidity
300053;254;;53;;;hmxr,kg kg-1;Humidity mixing ratio
300054;254;;54;;;agpl,kg m-2;Inst. precipitable water
300055;254;;55;;;vapp,Pa hPa;Vapour pressure
300056;254;;56;;;sadf,Pa hPa;Saturation deficit
300057;254;;57;;;evap,kg m-2/day;Evaporation
300059;254;;59;;;prcr,kg m-2/day;Precipitation rate
300060;254;;60;;;thpb,%;Thunder probability
300061;254;;61;;;prec,kg m-2/day;Total precipitation
300062;254;;62;;;prge,kg m-2/day;Large scale precipitation
300063;254;;63;;;prcv,kg m-2/day;Convective precipitation
300064;254;;64;;;neve,kg m-2/day;Snowfall
300065;254;;65;;;wenv,kg m-2;Wat equiv acc snow depth
300066;254;;66;;;nvde,cm;Snow depth
300067;254;;67;;;mxld,m cm;Mixed layer depth
300068;254;;68;;;tthd,m cm;Trans thermocline depth
300069;254;;69;;;mthd,m cm;Main thermocline depth
300070;254;;70;;;mtha,m cm;Main thermocline anom
300071;254;;71;;;cbnv,(0 - 1);Cloud cover
300072;254;;72;;;cvnv,(0 - 1);Convective cloud cover
300073;254;;73;;;lwnv,(0 - 1);Low cloud cover
300074;254;;74;;;mdnv,(0 - 1);Medium cloud cover
300075;254;;75;;;hinv,(0 - 1);High cloud cover
300076;254;;76;;;wtnv,kg m-2;Cloud water
300077;254;;77;;;bli,K;Best lifted index (to 500 hpa)
300081;254;;81;;;lsmk,(0 - 1);Land sea mask
300082;254;;82;;;dslm,m;Dev sea_lev from mean
300083;254;;83;;;zorl,m;Roughness length
300084;254;;84;;;albe,%;Albedo
300085;254;;85;;;dstp,K;Deep soil temperature
300086;254;;86;;;soic,kg m-2;Soil moisture content
300087;254;;87;;;vege,%;Vegetation
300089;254;;89;;;dens,kg m-3;Density
300091;254;;91;;;icec,Fraction;Ice concentration
300092;254;;92;;;icet,m;Ice thickness
300093;254;;93;;;iced,deg;Direction of ice drift
300094;254;;94;;;ices,m s-1;Speed of ice drift
300095;254;;95;;;iceu,m s-1;U-comp of ice drift
300096;254;;96;;;icev,m s-1;V-comp of ice drift
300097;254;;97;;;iceg,m;Ice growth
300098;254;;98;;;icdv,s s-1;Ice divergence
300100;254;;100;;;shcw,m;Sig hgt com wave/swell
300101;254;;101;;;wwdi,deg;Direction of wind wave
300102;254;;102;;;wwsh,m;Sig hght of wind waves
300103;254;;103;;;wwmp,s;Mean period wind waves
300104;254;;104;;;swdi,deg;Direction of swell wave
300105;254;;105;;;swsh,m;Sig height swell waves
300106;254;;106;;;swmp,s;Mean period swell waves
300107;254;;107;;;prwd,deg;Primary wave direction
300108;254;;108;;;prmp,s;Prim wave mean period
300109;254;;109;;;swdi,deg;Second wave direction
300110;254;;110;;;swmp,s;Second wave mean period
300111;254;;111;;;ocas,W m-2;Short wave absorbed at ground
300112;254;;112;;;slds,W m-2;Net long wave at bottom
300113;254;;113;;;nswr,W m-2;Net short-wav rad(top)
300114;254;;114;;;role,W m-2;Outgoing long wave at top
300115;254;;115;;;lwrd,W m-2;Long-wav rad
300116;254;;116;;;swea,W m-2;Short wave absorbed by earth/atmosphere
300117;254;;117;;;glbr,W m-2;Global radiation
300121;254;;121;;;clsf,W m-2;Latent heat flux from surface
300122;254;;122;;;cssf,W m-2;Sensible heat flux from surface
300123;254;;123;;;blds,W m-2;Bound layer dissipation
300127;254;;127;;;imag,image^data;Image
300128;254;;128;;;tp2m,K;2 metre temperature
300129;254;;129;;;dp2m,K;2 metre dewpoint temperature
300130;254;;130;;;u10m,m s-1;10 metre u-wind component
300131;254;;131;;;v10m,m s-1;10 metre v-wind component
300132;254;;132;;;topo,m;Topography
300133;254;;133;;;gsfp,hPa;Geometric mean surface pressure
300134;254;;134;;;lnsp,hPa;Ln surface pressure
300135;254;;135;;;pslc,hPa;Surface pressure
300136;254;;136;;;pslm,hPa;M s l pressure (mesinger method)
300137;254;;137;;;mask,-/+;Mask
300138;254;;138;;;mxwu,m s-1;Maximum u-wind
300139;254;;139;;;mxwv,m s-1;Maximum v-wind
300140;254;;140;;;cape,m2 s-12;Convective avail. pot.energy
300141;254;;141;;;cine,m2 s-12;Convective inhib. energy
300142;254;;142;;;lhcv,K s-2;Convective latent heating
300143;254;;143;;;mscv,s-1;Convective moisture source
300144;254;;144;;;scvm,s-1;Shallow conv. moisture source
300145;254;;145;;;scvh,K s-2;Shallow convective heating
300146;254;;146;;;mxwp,hPa;Maximum wind press. lvl
300147;254;;147;;;ustr,m s-1;Storm motion u-component
300148;254;;148;;;vstr,m s-1;Storm motion v-component
300149;254;;149;;;cbnt,(0 - 1);Mean cloud cover
300150;254;;150;;;pcbs,hPa;Pressure at cloud base
300151;254;;151;;;pctp,hPa;Pressure at cloud top
300152;254;;152;;;fzht,m;Freezing level height
300153;254;;153;;;fzrh,%;Freezing level relative humidity
300154;254;;154;;;fdlt,K;Flight levels temperature
300155;254;;155;;;fdlu,m s-1;Flight levels u-wind
300156;254;;156;;;fdlv,m s-1;Flight levels v-wind
300157;254;;157;;;tppp,hPa;Tropopause pressure
300158;254;;158;;;tppt,K;Tropopause temperature
300159;254;;159;;;tppu,m s-1;Tropopause u-wind component
300160;254;;160;;;tppv,m s-1;Tropopause v-wind component
300162;254;;162;;;gvdu,m s-12;Gravity wave drag du/dt
300163;254;;163;;;gvdv,m s-12;Gravity wave drag dv/dt
300164;254;;164;;;gvus,Pa;Gravity wave drag sfc zonal stress
300165;254;;165;;;gvvs,Pa;Gravity wave drag sfc meridional stress
300167;254;;167;;;dvsh,s-1;Divergence of specific humidity
300168;254;;168;;;hmfc,s-1;Horiz. moisture flux conv.
300169;254;;169;;;vmfl,kg m-2 s-1;Vert. integrated moisture flux conv.
300170;254;;170;;;vadv,kg kg-1 s-1;Vertical moisture advection
300171;254;;171;;;nhcm,kg kg-1 s-1;Neg. hum. corr. moisture source
300172;254;;172;;;lglh,K s-2;Large scale latent heating
300173;254;;173;;;lgms,s-1;Large scale moisture source
300174;254;;174;;;smav,(0 - 1);Soil moisture availability
300175;254;;175;;;tgrz,K;Soil temperature of root zone
300176;254;;176;;;bslh,Ws m-2;Bare soil latent heat
300177;254;;177;;;evpp,m;Potential sfc evaporation
300178;254;;178;;;rnof,kg m-2 s-1;Runoff
300179;200;;203;;;pitp,W m-2;Interception loss
300179;254;;179;;;pitp,W m-2;Interception loss
300180;254;;180;;;vpca,mb;Vapor pressure of canopy air space
300181;254;;181;;;qsfc,kg kg-1;Surface spec humidity
300182;200;;225;;;ussl,(0 - 1);Soil wetness of surface
300182;254;;182;;;ussl,(0 - 1);Soil wetness of surface
300183;254;;183;;;uzrs,(0 - 1);Soil wetness of root zone
300184;254;;184;;;uzds,(0 - 1);Soil wetness of drainage zone
300185;254;;185;;;amdl,m;Storage on canopy
300186;254;;186;;;amsl,m;Storage on ground
300187;254;;187;;;tsfc,K;Surface temperature
300188;254;;188;;;tems,K;Surface absolute temperature
300189;254;;189;;;tcas,K;Temperature of canopy air space
300190;200;;144;;;ctmp,K;Temperature at canopy
300190;254;;190;;;ctmp,K;Temperature at canopy
300191;200;;145;;;tgsc,K;Ground/surface cover temperature
300191;254;;191;;;tgsc,K;Ground/surface cover temperature
300192;254;;192;;;uves,m s-1;Surface zonal wind (u)
300193;254;;193;;;usst,Pa;Surface zonal wind stress
300194;254;;194;;;vves,m s-1;Surface meridional wind (v)
300195;254;;195;;;vsst,Pa;Surface meridional wind stress
300196;254;;196;;;suvf,W m-2;Surface momentum flux
300197;254;;197;;;iswf,W m-2;Incident short wave flux
300198;254;;198;;;ghfl,W m-2;Time ave ground ht flx
300200;254;;200;;;lwbc,W m-2;Net long wave at bottom (clear)
300201;254;;201;;;lwtc,W m-2;Outgoing long wave at top (clear)
300202;254;;202;;;swec,W m-2;Short wv absrbd by earth/atmos (clear)
300203;254;;203;;;ocac,W m-2;Short wave absorbed at ground (clear)
300205;254;;205;;;lwrh,K s-2;Long wave radiative heating
300206;254;;206;;;swrh,K s-2;Short wave radiative heating
300207;254;;207;;;olis,W m-2;Downward long wave at bottom
300208;254;;208;;;olic,W m-2;Downward long wave at bottom (clear)
300209;254;;209;;;ocis,W m-2;Downward short wave at ground
300210;254;;210;;;ocic,W m-2;Downward short wave at ground (clear)
300211;254;;211;;;oles,W m-2;Upward long wave at bottom
300212;254;;212;;;oces,W m-2;Upward short wave at ground
300213;254;;213;;;swgc,W m-2;Upward short wave at ground (clear)
300214;254;;214;;;roce,W m-2;Upward short wave at top
300215;254;;215;;;swtc,W m-2;Upward short wave at top (clear)
300218;254;;218;;;hhdf,K s-2;Horizontal heating diffusion
300219;254;;219;;;hmdf,s-1;Horizontal moisture diffusion
300220;254;;220;;;hddf,s-12;Horizontal divergence diffusion
300221;254;;221;;;hvdf,s-12;Horizontal vorticity diffusion
300222;254;;222;;;vdms,s-1;Vertical diff. moisture source
300223;254;;223;;;vdfu,m s-12;Vertical diffusion du/dt
300224;254;;224;;;vdfv,m s-12;Vertical diffusion dv/dt
300225;254;;225;;;vdfh,K s-2;Vertical diffusion heating
300226;254;;226;;;umrs,;Surface relative humidity
300227;254;;227;;;vdcc,;Vertical dist total cloud cover
300230;254;;230;;;usmt,m s-1;Time mean surface zonal wind (u)
300231;254;;231;;;vsmt,m s-1;Time mean surface meridional wind (v)
300232;254;;232;;;tsmt,K;Time mean surface absolute temperature
300233;254;;233;;;rsmt,;Time mean surface relative humidity
300234;254;;234;;;atmt,K;Time mean absolute temperature
300235;254;;235;;;stmt,K;Time mean deep soil temperature
300236;254;;236;;;ommt,Pa s-1;Time mean derived omega
300237;254;;237;;;dvmt,s-1;Time mean divergence
300238;254;;238;;;zhmt,m;Time mean geopotential height
300239;254;;239;;;lnmt,ln(cbar);Time mean log surface pressure
300240;254;;240;;;mkmt,-/+;Time mean mask
300241;254;;241;;;vvmt,m s-1;Time mean meridional wind (v)
300242;254;;242;;;omtm,cbar s-1;Time mean omega
300243;254;;243;;;ptmt,K;Time mean potential temperature
300244;254;;244;;;pcmt,kg m-2;Time mean precip. water
300245;254;;245;;;rhmt,%;Time mean relative humidity
300246;254;;246;;;mpmt,hPa;Time mean sea level pressure
300247;254;;247;;;simt,s-1;Time mean sigmadot
300248;254;;248;;;uemt,kg kg-1;Time mean specific humidity
300249;254;;249;;;fcmt,m2 s-1;Time mean stream function
300250;254;;250;;;psmt,hPa;Time mean surface pressure
300251;254;;251;;;tmmt,K;Time mean surface temperature
300252;254;;252;;;pvmt,m2 s-1;Time mean velocity potential
300253;254;;253;;;tvmt,K;Time mean virtual temperature
300254;254;;254;;;vtmt,s-1;Time mean vorticity
300255;254;;255;;;uvmt,m s-1;Time mean zonal wind (u)
140211;140;;211;;;phiaw,dimensionless;Normalized energy flux into waves
140212;140;;212;;;phioc,dimensionless;Normalized energy flux into ocean
140213;140;;213;;;tla,;Turbulent Langmuir number
140214;140;;214;;;tauoc,dimensionless;Normalized stress into ocean
228081;228;;81;;;aco2gpp,kg m-2;Accumulated Carbon Dioxide Gross Primary Production
228082;228;;82;;;aco2rec,kg m-2;Accumulated Carbon Dioxide Ecosystem Respiration
228083;228;;83;;;fco2nee,kg m-2 s-1;Flux of Carbon Dioxide Net Ecosystem Exchange
228084;228;;84;;;fco2gpp,kg m-2 s-1;Flux of Carbon Dioxide Gross Primary Production
228085;228;;85;;;fco2rec,kg m-2 s-1;Flux of Carbon Dioxide Ecosystem Respiration
210231;210;;231;;;c7h8fire,kg m-2 s-1;Wildfire Flux of Toluene (C7H8)
210232;210;;232;;;c6h6fire,kg m-2 s-1;Wildfire Flux of Benzene (C6H6)
210233;210;;233;;;c8h10fire,kg m-2 s-1;Wildfire Flux of Xylene (C8H10)
210234;210;;234;;;c4h8fire,kg m-2 s-1;Wildfire Flux of Butenes (C4H8)
210235;210;;235;;;c5h10fire,kg m-2 s-1;Wildfire Flux of Pentenes (C5H10)
210236;210;;236;;;c6h12fire,kg m-2 s-1;Wildfire Flux of Hexene (C6H12)
210237;210;;237;;;c8h16fire,kg m-2 s-1;Wildfire Flux of Octene (C8H16)
210238;210;;238;;;c4h10fire,kg m-2 s-1;Wildfire Flux of Butanes (C4H10)
210239;210;;239;;;c5h12fire,kg m-2 s-1;Wildfire Flux of Pentanes (C5H12)
210240;210;;240;;;c6h14fire,kg m-2 s-1;Wildfire Flux of Hexanes (C6H14)
210241;210;;241;;;c7h16fire,kg m-2 s-1;Wildfire Flux of Heptane (C7H16)
228242;228;;242;;;fdif,J m-2;Surface solar radiation diffuse total sky
228243;228;;243;;;cdif,J m-2;Surface solar radiation diffuse clear-sky
228244;228;;244;;;aldr,(0 - 1);Surface albedo of direct radiation
228245;228;;245;;;aldf,(0 - 1);Surface albedo of diffuse radiation
230008;230;;8;;;srovar,m;Surface runoff (variable resolution)
230009;230;;9;;;ssrovar,m;Sub-surface runoff (variable resolution)
230174;230;;174;;;alvar,(0 - 1);Albedo (variable resolution)
230228;230;;228;;;tpvar,m;Total precipitation (variable resolution)
230021;230;;21;;;fdirvar,J m-2;Total sky direct solar radiation at surface (variable resolution)
230022;230;;22;;;cdirvar,J m-2;Clear-sky direct solar radiation at surface (variable resolution)
228229;228;;229;;;smos_tb_cdfa,K;SMOS first Brightness Temperature Bias Correction parameter
228230;228;;230;;;smos_tb_cdfb,dimensionless;SMOS second Brightness Temperature Bias Correction parameter
174186;174;;186;;;vlca,(0 - 1);Very low cloud amount
174142;174;;142;;;lsrrate,kg m-2 s-1;Large scale rainfall rate
174240;174;;240;;;lsfrate,kg m-2 s-1;Large scale snowfall rate
174143;174;;143;;;crfrate,kg m-2 s-1;Convective rainfall rate
174239;174;;239;;;csfrate,kg m-2 s-1;Convective snowfall rate
174052;174;;52;;;rhum,kg kg-1;Relative humidity at 1.5m
174025;174;;25;;;vis15,m;Visibility at 1.5m
174248;174;;248;;;tccro,(0 - 1);Total cloud amount - random overlap
174010;174;;10;;;sswcsdown,W m-2;Clear-sky (II) down surface sw flux
174013;174;;13;;;sswcsup,W m-2;Clear-sky (II) up surface sw flux
174249;174;;249;;;tcclwr,(0 - 1);Total cloud amount in lw radiation
174051;174;;51;;;mx15t,K;Maximum temperature at 1.5m since previous post-processing
174050;174;;50;;;mn15t,K;Minimum temperature at 1.5m since previous post-processing
174116;174;;116;;;swrsurf,J m-2;Short wave radiation flux at surface
174117;174;;117;;;swrtop,J m-2;Short wave radiation flux at top of atmosphere
174137;174;;137;;;tcwvap,kg m-2;Total column water vapour
140080;140;;80;;;wx1,;Wave experimental parameter 1
140081;140;;81;;;wx2,;Wave experimental parameter 2
140082;140;;82;;;wx3,;Wave experimental parameter 3
140083;140;;83;;;wx4,;Wave experimental parameter 4
140084;140;;84;;;wx5,;Wave experimental parameter 5
140121;140;;121;;;swh1,m;Significant wave height of first swell partition
140122;140;;122;;;mwd1,degrees;Mean wave direction of first swell partition
140123;140;;123;;;mwp1,s;Mean wave period of first swell partition
140124;140;;124;;;swh2,m;Significant wave height of second swell partition
140125;140;;125;;;mwd2,degrees;Mean wave direction of second swell partition
140126;140;;126;;;mwp2,s;Mean wave period of second swell partition
140127;140;;127;;;swh3,m;Significant wave height of third swell partition
140128;140;;128;;;mwd3,degrees;Mean wave direction of third swell partition
140129;140;;129;;;mwp3,s;Mean wave period of third swell partition
140208;140;;208;;;wstar,m s-1;Free convective velocity over the oceans
140209;140;;209;;;rhoao,kg m-3;Air density over the oceans
140210;140;;210;;;mswsi,;Mean square wave strain in sea ice
3072;200;;72;;;ccc,%;Convective cloud cover
3072;1;;72;;;ccc,%;Convective cloud cover
3072;3;;72;;;ccc,%;Convective cloud cover
3072;2;;72;;;ccc,%;Convective cloud cover
3079;200;;79;;;lssf,kg m-2;Large scale snow
3079;1;;79;;;lssf,kg m-2;Large scale snow
3079;3;;79;;;lssf,kg m-2;Large scale snow
3079;2;;79;;;lssf,kg m-2;Large scale snow
260600;200;;57;;;evpsfc,mm per day;Mean evaporation
260601;200;;61;;;tpratsfc,mm per day;Mean total precipitation
260602;200;;62;;;lpratsfc,mm per day;Mean large scale precipitation
260603;200;;63;;;cpratsfc,mm per day;Mean convective precipitation
260604;200;;64;;;srweqsfc,mm per day;Mean snowfall rate water equivalent
260605;200;;90;;;rofsfc,mm per day;Mean surface water runoff
260606;200;;132;;;bvf2tht,s-2;Square of Brunt-Vaisala frequency
260607;200;;151;;;aduahbl,m s-1 per day;Adiabatic zonal acceleration
260609;200;;165;;;advaprs,m s-1 per day;Adiabatic meridional acceleration
260610;200;;170;;;frcvsfc,%;Mean frequency of deep convection
260611;200;;171;;;frcvssfc,%;Mean frequency of shallow convection
260612;200;;172;;;frscsfc,%;Mean frequency of stratocumulus parameterisation
260613;200;;173;;;gwduahbl,m s-1 per day;Gravity wave zonal acceleration
260614;200;;174;;;gwdvahbl,m s-1 per day;Gravity wave meridional acceleration
260615;200;;202;;;ltrssfc,W m-2;Mean evapotranspiration
260616;200;;222;;;adhrhbl,K per day;Adiabatic heating rate
260617;200;;223;;;mscsfc,m;Moisture storage on canopy
260618;200;;224;;;msgsfc,m;Moisture storage on ground or cover
260619;200;;226;;;smcugl,kg m-3;Mass concentration of condensed water in soil
260621;200;;230;;;mflxbhbl,kg m-2 s-1;Upward mass flux at cloud base
260622;200;;231;;;mfluxhbl,kg m-2 s-1;Upward mass flux
260623;200;;236;;;admrhbl,kg kg-1 per day;Adiabatic moistening rate
260624;200;;237;;;ozonehbl,mg kg-1;Ozone mixing ratio
260625;200;;239;;;cnvuahbl,m s-1 per day;Convective zonal acceleration
3121;200;;121;;;lhf,W m-2;Latent heat flux
3121;1;;121;;;lhf,W m-2;Latent heat flux
3121;3;;121;;;lhf,W m-2;Latent heat flux
3121;2;;121;;;lhf,W m-2;Latent heat flux
3122;200;;122;;;shf,W m-2;Sensible heat flux
3122;1;;122;;;shf,W m-2;Sensible heat flux
3122;3;;122;;;shf,W m-2;Sensible heat flux
3122;2;;122;;;shf,W m-2;Sensible heat flux
3123;200;;123;;;bld,W m-2;Boundary layer dissipation
3123;1;;123;;;bld,W m-2;Boundary layer dissipation
3123;3;;123;;;bld,W m-2;Boundary layer dissipation
3123;2;;123;;;bld,W m-2;Boundary layer dissipation
260626;200;;147;;;fglusfc,N m-2;Mean zonal momentum flux by long gravity wave
260627;200;;148;;;fglvsfc,N m-2;Mean meridional momentum flux by long gravity wave
260628;200;;154;;;fgsvsfc,N m-2;Mean meridional momentum flux by short gravity wave
260629;200;;159;;;fgsusfc,N m-2;Mean zonal momentum flux by short gravity wave
260632;200;;240;;;cnvvahbl,m s-1 per day;Convective meridional acceleration
260633;200;;241;;;lrghrhbl,K per day;Large scale condensation heating rate
260634;200;;242;;;cnvhrhbl,K per day;Convective heating rate
260635;200;;243;;;cnvmrhbl,kg kg-1 per day;Convective moistening rate
260636;200;;246;;;vdfhrhbl,K per day;Vertical diffusion heating rate
260637;200;;247;;;vdfuahbl,m s-1 per day;Vertical diffusion zonal acceleration
260638;200;;248;;;vdfvahbl,m s-1 per day;Vertical diffusion meridional acceleration
260639;200;;249;;;vdfmrhbl,kg kg-1 per day;Vertical diffusion moistening rate
260640;200;;250;;;swhrhbl,K per day;Solar radiative heating rate
260641;200;;251;;;lwhrhbl,K per day;Long wave radiative heating rate
260642;200;;253;;;lrgmrhbl,kg kg-1 per day;Large scale moistening rate
260643;200;;252;;;tovg,Code Table JMA-252;Type of vegetation
228029;228;;29;;;i10fg,m s-1;Instantaneous 10 metre wind gust
228222;228;;222;;;mxtpr3,kg m-2 s-1;Maximum total precipitation rate in the last 3 hours
228223;228;;223;;;mntpr3,kg m-2 s-1;Minimum total precipitation rate in the last 3 hours
228224;228;;224;;;mxtpr6,kg m-2 s-1;Maximum total precipitation rate in the last 6 hours
228225;228;;225;;;mntpr6,kg m-2 s-1;Minimum total precipitation rate in the last 6 hours
228226;228;;226;;;mxtpr,kg m-2 s-1;Maximum total precipitation rate since previous post-processing
228227;228;;227;;;mntpr,kg m-2 s-1;Minimum total precipitation rate since previous post-processing
228218;228;;218;;;crr,kg m-2 s-1;Convective rain rate
228219;228;;219;;;lsrr,kg m-2 s-1;Large scale rain rate
228220;228;;220;;;csfr,kg m-2 s-1;Convective snowfall rate water equivalent
228221;228;;221;;;lssfr,kg m-2 s-1;Large scale snowfall rate water equivalent
228217;228;;217;;;ilspf,(0 - 1);Instantaneous large-scale surface precipitation fraction
228088;228;;88;;;tcslw,kg m-2;Total column supercooled liquid water
140207;140;;207;;;wss,dimensionless;Wave Spectral Skewness
230020;230;;20;;;parcsvar,J m-2;Clear sky surface photosynthetically active radiation (variable resolution)
230050;230;;50;;;lspfvar,s;Large-scale precipitation fraction (variable resolution)
230213;230;;213;;;vimdvar,kg m-2;Vertically integrated moisture divergence (variable resolution)
230239;230;;239;;;csfvar,m of water equivalent;Convective snowfall (variable resolution)
230240;230;;240;;;lsfvar,m of water equivalent;Large-scale snowfall (variable resolution)
230080;230;;80;;;aco2neevar,kg m-2;Accumulated Carbon Dioxide Net Ecosystem Exchange (variable resolution)
230081;230;;81;;;aco2gppvar,kg m-2;Accumulated Carbon Dioxide Gross Primary Production (variable resolution)
230082;230;;82;;;aco2recvar,kg m-2;Accumulated Carbon Dioxide Ecosystem Respiration (variable resolution)
230129;230;;129;;;ssrdcvar,J m-2;Surface solar radiation downward clear-sky (variable resolution)
