# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB1 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
82136071;136;82;71;;;%;tcc;Total cloud cover;
82136073;136;82;73;;;%;lcc;Low cloud cover;
82136077;136;82;77;;;fraction;cb_sigpr;Probability for significant cloud base;
82136078;136;82;78;;;m;cb_sig;Significant cloud base;
82136079;136;82;79;;;m;ct_sig;Significant cloud top;
82136084;136;82;84;;;fraction;al;Albedo (lev 0=global radiation lev 1=UV radiation);
82136091;136;82;91;;;fraction;icec;Ice concentration;
82136116;136;82;116;;;mW/m2;UVirr;CIE-weighted UV irradiance;
82136117;136;82;117;;;W/m2;GLirr;Global irradiance;
82136118;136;82;118;;;W/m2;BNirr;Beam normal irradiance;
82136119;136;82;119;;;min;sun;Sunshine duration;
82136120;136;82;120;;;W/m2;PAR;PAR;
82136165;136;82;165;;;mm;pr_1h;Accumulated precipitation, 1 hours;
82136175;136;82;175;;;cm;sn_1h;Accumulated fresh snow, 1 hours;
82136206;136;82;206;;;Dobson;tozne;Total ozone;
82136255;136;82;255;;;Missing;Missing;Missing;
82137000;137;82;0;;;Reserved;Reserved;Reserved;
82137001;137;82;1;;;ug/m**3;XSOX_HIL;Concentration of SOX, excluding seasalt, in air;
82137002;137;82;2;;;mg S/m**2;XSOX_DRY_MIX;Drydeposition of SOX, excluding seasalt, mixed gound;
82137003;137;82;3;;;mg S/m**2;XSOX_DRY_PA;Drydeposition of SOX, excluding seasalt, Pasture;
82137004;137;82;4;;;mg S/m**2;XSOX_DRY_AR;Drydeposition of SOX, excluding seasalt, Arable;
82137005;137;82;5;;;mg S/m**2;XSOX_DRY_BO;Drydeposition of SOX, excluding seasalt, Beach Oak;
82137006;137;82;6;;;mg S/m**2;XSOX_DRY_DE;Drydeposition of SOX, excluding seasalt, Deciduous;
82137007;137;82;7;;;mg S/m**2;XSOX_DRY_SP;Drydeposition of SOX, excluding seasalt, Spruce;
82137010;137;82;10;;;mg S/m**2;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;
82137011;137;82;11;;;mg S/m**2;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;
82137012;137;82;12;;;mg S/m**2;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;
82137013;137;82;13;;;mg S/m**2;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;
82137014;137;82;14;;;mg S/m**2;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;
82137015;137;82;15;;;mg S/m**2;XSOX_WET;Wetdeposition of SOX, excluding seasalt;
82137016;137;82;16;;;mg S/m**2;XSOX_TOT;Total deposition of SOX, excluding seasalt;
82137017;137;82;17;;;ug/m**3;SOX_HIL;Concentration of SOX in air;
82137020;137;82;20;;;mg S/m**2;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;
82137021;137;82;21;;;mg S/m**2;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;
82137022;137;82;22;;;mg S/m**2;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;
82137023;137;82;23;;;mg S/m**2;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;
82137024;137;82;24;;;mg S/m**2;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;
82137025;137;82;25;;;mg S/m**2;XSOX_WET;Wetdeposition of SOX, excluding seasalt;
82137026;137;82;26;;;mg S/m**2;XSOX_TOT;Total deposition of SOX, excluding seasalt;
82137027;137;82;27;;;ug/m**3;SOX_HIL;Concentration of SOX in air;
82137030;137;82;30;;;mg S/m**2;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;
82137031;137;82;31;;;mg S/m**2;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;
82137032;137;82;32;;;mg S/m**2;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;
82137033;137;82;33;;;mg S/m**2;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;
82137034;137;82;34;;;mg S/m**2;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;
82137035;137;82;35;;;mg S/m**2;XSOX_WET;Wetdeposition of SOX, excluding seasalt;
82137036;137;82;36;;;mg S/m**2;XSOX_TOT;Total deposition of SOX, excluding seasalt;
82137037;137;82;37;;;ug/m**3;SOX_HIL;Concentration of SOX in air;
82137040;137;82;40;;;mg S/m**2;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;
82137041;137;82;41;;;mg S/m**2;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;
82137042;137;82;42;;;mg S/m**2;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;
82137043;137;82;43;;;mg S/m**2;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;
82137044;137;82;44;;;mg S/m**2;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;
82137045;137;82;45;;;mg S/m**2;XSOX_WET;Wetdeposition of SOX, excluding seasalt;
82137046;137;82;46;;;mg S/m**2;XSOX_TOT;Total deposition of SOX, excluding seasalt;
82137047;137;82;47;;;ug/m**3;SOX_HIL;Concentration of SOX in air;
82137050;137;82;50;;;mg S/m**2;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;
82137051;137;82;51;;;mg S/m**2;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;
82137052;137;82;52;;;mg S/m**2;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;
82137053;137;82;53;;;mg S/m**2;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;
82137054;137;82;54;;;mg S/m**2;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;
82137055;137;82;55;;;mg S/m**2;XSOX_WET;Wetdeposition of SOX, excluding seasalt;
82137056;137;82;56;;;mg S/m**2;XSOX_TOT;Total deposition of SOX, excluding seasalt;
82137057;137;82;57;;;ug/m**3;SOX_HIL;Concentration of SOX in air;
82137060;137;82;60;;;mg S/m**2;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;
82137061;137;82;61;;;mg S/m**2;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;
82137062;137;82;62;;;mg S/m**2;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;
82137063;137;82;63;;;mg S/m**2;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;
82137064;137;82;64;;;mg S/m**2;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;
82137065;137;82;65;;;mg S/m**2;XSOX_WET;Wetdeposition of SOX, excluding seasalt;
82137066;137;82;66;;;mg S/m**2;XSOX_TOT;Total deposition of SOX, excluding seasalt;
82137067;137;82;67;;;ug/m**3;SOX_HIL;Concentration of SOX in air;
82137070;137;82;70;;;mg S/m**2;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;
82137071;137;82;71;;;mg S/m**2;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;
82137072;137;82;72;;;mg S/m**2;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;
82137073;137;82;73;;;mg S/m**2;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;
82137074;137;82;74;;;mg S/m**2;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;
82137075;137;82;75;;;mg S/m**2;XSOX_WET;Wetdeposition of SOX, excluding seasalt;
82137076;137;82;76;;;mg S/m**2;XSOX_TOT;Total deposition of SOX, excluding seasalt;
82137077;137;82;77;;;ug/m**3;SOX_HIL;Concentration of SOX in air;
82137100;137;82;100;;;mg S/m**2;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;
82137101;137;82;101;;;mg S/m**2;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;
82137102;137;82;102;;;mg S/m**2;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;
82137103;137;82;103;;;mg S/m**2;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;
82137104;137;82;104;;;mg S/m**2;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;
82137105;137;82;105;;;mg S/m**2;XSOX_WET;Wetdeposition of SOX, excluding seasalt;
82137106;137;82;106;;;mg S/m**2;XSOX_TOT;Total deposition of SOX, excluding seasalt;
82137107;137;82;107;;;ug/m**3;SOX_HIL;Concentration of SOX in air;
82137110;137;82;110;;;mg S/m**2;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;
82137111;137;82;111;;;mg S/m**2;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;
82137112;137;82;112;;;mg S/m**2;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;
82137113;137;82;113;;;mg S/m**2;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;
82137114;137;82;114;;;mg S/m**2;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;
82137115;137;82;115;;;mg S/m**2;XSOX_WET;Wetdeposition of SOX, excluding seasalt;
82137116;137;82;116;;;mg S/m**2;XSOX_TOT;Total deposition of SOX, excluding seasalt;
82137117;137;82;117;;;ug/m**3;SOX_HIL;Concentration of SOX in air;
82137120;137;82;120;;;mg S/m**2;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;
82137121;137;82;121;;;mg S/m**2;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;
82137122;137;82;122;;;mg S/m**2;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;
82137123;137;82;123;;;mg S/m**2;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;
82137124;137;82;124;;;mg S/m**2;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;
82137125;137;82;125;;;mg S/m**2;XSOX_WET;Wetdeposition of SOX, excluding seasalt;
82137126;137;82;126;;;mg S/m**2;XSOX_TOT;Total deposition of SOX, excluding seasalt;
82137127;137;82;127;;;ug/m**3;SOX_HIL;Concentration of SOX in air;
82137130;137;82;130;;;mg S/m**2;XSOX_DRY_PI;Drydeposition of SOX, excluding seasalt, Pine;
82137131;137;82;131;;;mg S/m**2;XSOX_DRY_WE;Drydeposition of SOX, excluding seasalt, Wetland;
82137132;137;82;132;;;mg S/m**2;XSOX_DRY_MH;Drydeposition of SOX, excluding seasalt, Mountain;
82137133;137;82;133;;;mg S/m**2;XSOX_DRY_UR;Drydeposition of SOX, excluding seasalt, Urban;
82137134;137;82;134;;;mg S/m**2;XSOX_DRY_WA;Drydeposition of SOX, excluding seasalt, Water;
82137135;137;82;135;;;mg S/m**2;XSOX_WET;Wetdeposition of SOX, excluding seasalt;
82137136;137;82;136;;;mg S/m**2;XSOX_TOT;Total deposition of SOX, excluding seasalt;
82137137;137;82;137;;;ug/m**3;SOX_HIL;Concentration of SOX in air;
82137255;137;82;255;;;Missing;Missing;Missing;
82140000;140;82;0;;;Reserved;Reserved;Reserved;
82140001;140;82;1;;;count;CTGDC;Cloud to ground discharge count;
82140002;140;82;2;;;count;CTCDC;Cloud to cloud discharge count;
82140003;140;82;3;;;count;TDC;Total discharge count;
82140004;140;82;4;;;kA;CTGAAPC;Cloud to ground accumulated absolute peek current;
82140005;140;82;5;;;kA;CTCAAPC;Cloud to cloud accumulated absolute peek current;
82140006;140;82;6;;;kA;TAAPC;Total accumulated absolute peek current;
82140007;140;82;7;;;count;SCTGDC;Significant cloud to ground discharge count (discharges with absolute peek current above 100kA);
82140008;140;82;8;;;count;SCTCDC;Significant cloud to cloud discharge count (discharges with absolute peek current above 100kA);
82140009;140;82;9;;;count;STDC;Significant total discharge count (discharges with absolute peek current above 100kA);
82140255;140;82;255;;;Missing;Missing;Missing;
82150000;150;82;0;;;Reserved;Reserved;Reserved;
82150057;150;82;57;;;mm;eP;Evaporation Penman formula;
82150058;150;82;58;;;index;spw;Spray weather recomendation;
82150255;150;82;255;;;Missing;Missing;Missing;
82151000;151;82;0;;;Reserved;Reserved;Reserved;
82151001;151;82;1;;;%;tp_1_10;Probability total precipitation between 1 and 10 mm;
82151002;151;82;2;;;%;tp_10_50;Probability total precipitation between 10 and 50 mm;
82151003;151;82;3;;;%;tp_>50;Probability total precipitation more than 50 mm;
82151057;151;82;57;;;mm;eP;Evaporation Penman formula;
82151255;151;82;255;;;Missing;Missing;Missing;
82253001;253;82;1;;;Pa;pres;Pressure;
82253002;253;82;2;;;Pa;msl;Mean sea level pressure;
82253003;253;82;3;;;Pa/s;ptend;Pressure tendency;
82253004;253;82;4;;;K*m2/kg/s;pv;Potential vorticity;
82253005;253;82;5;;;m;icaht;ICAO Standard Atmosphere reference height;
82253006;253;82;6;;;m2/s2;z;Geopotential;
82253007;253;82;7;;;gpm;gh;Geopotential Height;
82253008;253;82;8;;;m;h;Geometrical height;
82253009;253;82;9;;;m;hstdv;Standard deviation of height;
82253010;253;82;10;;;kg m**-2;tco;Total column ozone;
82253011;253;82;11;;;K;t;Temperature;
82253012;253;82;12;;;K;vptmp;Virtual potential temperature;
82253013;253;82;13;;;K;pt;Potential temperature;
82253014;253;82;14;;;K;papt;Pseudo-adiabatic potential temperature;
82253015;253;82;15;;;K;tmax;Maximum temperature;
82253016;253;82;16;;;K;tmin;Minimum temperature;
82253017;253;82;17;;;K;dpt;Dew point temperature;
82253018;253;82;18;;;K;dptd;Dew point depression (or deficit);
82253019;253;82;19;;;K/m;lapr;Lapse rate;
82253020;253;82;20;;;m;vis;Visibility;
82253023;253;82;23;;;~;rdsp;Radar spectra (3);
82253024;253;82;24;;;K;pli;Parcel lifted index (to 500 hPa);
82253025;253;82;25;;;K;ta;Temperature anomaly;
82253026;253;82;26;;;Pa;presa;Pressure anomaly;
82253027;253;82;27;;;Gpm;gpa;Geopotential height anomaly;
82253030;253;82;30;;;-;wvsp3;Wave spectra (3);
82253031;253;82;31;;;Deg. true;wdir;Wind direction;
82253032;253;82;32;;;m/s;ws;Wind speed;
82253033;253;82;33;;;m s**-1;u;U component of wind;
82253034;253;82;34;;;m s**-1;v;V component of wind;
82253035;253;82;35;;;m2/s;strf;Stream function;
82253037;253;82;37;;;m**2 s**-1;mntsf;Montgomery stream Function;
82253038;253;82;38;;;1/s;sgcvv;Sigma coordinate vertical velocity;
82253039;253;82;39;;;m s**-1;tw;Vertical velocity;
82253040;253;82;40;;;m s**-1;tw;Vertical velocity;
82253041;253;82;41;;;1/s;absv;Absolute vorticity;
82253042;253;82;42;;;1/s;absd;Absolute divergence;
82253043;253;82;43;;;s**-1;vo;Vorticity (relative);
82253044;253;82;44;;;s**-1;d;Divergence;
82253045;253;82;45;;;1/s;vusch;Vertical u-component shear;
82253046;253;82;46;;;1/s;vvsch;Vertical v-component shear;
82253047;253;82;47;;;Deg. true;dirc;Direction of current;
82253048;253;82;48;;;m/s;spc;Speed of current;
82253049;253;82;49;;;m s**-1;ucurr;U-component of current;
82253050;253;82;50;;;m s**-1;vcurr;V-component of current;
82253051;253;82;51;;;kg/kg;q;Specific humidity;
82253052;253;82;52;;;%;r;Relative humidity;
82253053;253;82;53;;;kg/kg;mixr;Humidity mixing ratio;
82253054;253;82;54;;;kg/m2;pwat;Precipitable water;
82253055;253;82;55;;;Pa;vp;Vapour pressure;
82253056;253;82;56;;;Pa;satd;Saturation deficit;
82253057;253;82;57;;;m of water equivalent;e;Evaporation;
82253058;253;82;58;;;kg m**-2;ciwc;Cloud ice water content;
82253059;253;82;59;;;kg/m2/s;prate;Precipitation rate;
82253060;253;82;60;;;%;tstm;Thunderstorm probability;
82253061;253;82;61;;;kg/m2;tp;Total precipitation;
82253062;253;82;62;;;kg m**-2;lsp;large scale precipitation (water);
82253063;253;82;63;;;kg m**-2;acpcp;Convective precipitation (water);
82253064;253;82;64;;;kg m**-2 s**-1;srweq;Snow fall rate water equivalent;
82253065;253;82;65;;;kg m**-2;sf;Snow Fall water equivalent;
82253066;253;82;66;;;kg/m2;sdwe;Snow depth water equivalent;
82253067;253;82;67;;;m;mld;Mixed layer depth;
82253068;253;82;68;;;m;tthdp;Transient thermocline depth;
82253069;253;82;69;;;m;mthd;Main thermocline depth;
82253070;253;82;70;;;m;mtha;Main thermocline anomaly;
82253071;253;82;71;;;Fraction;tcc;Total Cloud Cover;
82253072;253;82;72;;;%;ccc;Convective cloud cover;
82253073;253;82;73;;;%;lcc;Low cloud cover;
82253074;253;82;74;;;%;mcc;Medium cloud cover;
82253075;253;82;75;;;%;hcc;High cloud cover;
82253076;253;82;76;;;kg/m2;cwat;Cloud water;
82253077;253;82;77;;;K;bli;Best lifted index (to 500 hPa);
82253078;253;82;78;;;m of water equivalent;csf;Convective snowfall;
82253079;253;82;79;;;m of water equivalent;lsf;Large-scale snowfall;
82253080;253;82;80;;;K;wtmp;Water temperature;
82253081;253;82;81;;;(0 - 1);lsm;Land-sea mask;
82253082;253;82;82;;;m;dslm;Deviation of sea-level from mean;
82253083;253;82;83;;;m;srg;Surface roughness * g;
82253084;253;82;84;;;%;al;Albedo;
82253085;253;82;85;;;K;slt;Soil Temperature;
82253086;253;82;86;;;kg m**-3;sm;Soil Moisture;
82253087;253;82;87;;;(0 - 1);veg;Vegetation fraction;
82253088;253;82;88;;;kg/kg;s;Salinity;
82253089;253;82;89;;;kg/m3;den;Density;
82253090;253;82;90;;;m;ro;Runoff;
82253091;253;82;91;;;(0 - 1);icec;Ice cover (1=land, 0=sea);
82253092;253;82;92;;;m;icetk;Ice thickness;
82253093;253;82;93;;;deg. true;diced;Direction of ice drift;
82253094;253;82;94;;;m/s;siced;Speed of ice drift;
82253095;253;82;95;;;cm/s;uice;U-component of ice drift;
82253096;253;82;96;;;cm/s;vice;V-component of ice drift;
82253097;253;82;97;;;m/s;iceg;Ice growth rate;
82253098;253;82;98;;;1/s;iced;Ice divergence;
82253099;253;82;99;;;kg/m2;snom;Snow melt;
82253100;253;82;100;;;m;swh;Signific.height,combined wind waves+swell;
82253101;253;82;101;;;Degree true;mdww;Mean direction of wind waves;
82253102;253;82;102;;;m;shww;Significant height of wind waves;
82253103;253;82;103;;;s;mpww;Mean period of wind waves;
82253104;253;82;104;;;deg. true;swdir;Direction of swell waves;
82253105;253;82;105;;;m;swell;Significant height of swell waves;
82253106;253;82;106;;;s;swper;Mean period of swell waves;
82253107;253;82;107;;;Degree true;mdps;Mean direction of primary swell;
82253108;253;82;108;;;s;mpps;Mean period of primary swell;
82253109;253;82;109;;;deg. true;dirsw;Secondary wave direction;
82253110;253;82;110;;;s;swp;Secondary wave period;
82253111;253;82;111;;;J m**-2;nswrs;Net short-wave radiation flux (surface);
82253112;253;82;112;;;J m**-2;nlwrs;Net long-wave radiation flux (surface);
82253113;253;82;113;;;J m**-2;nswrt;Net short-wave radiationflux(atmosph.top);
82253114;253;82;114;;;J m**-2;nlwrt;Net long-wave radiation flux(atmosph.top);
82253115;253;82;115;;;W/m2;lwavr;Long wave radiation flux;
82253116;253;82;116;;;W/m2;swavr;Short wave radiation flux;
82253117;253;82;117;;;W/m2;grad;Global radiation flux;
82253118;253;82;118;;;K;btmp;Brightness temperature;
82253119;253;82;119;;;W/m/sr;lwrad;Radiance (with respect to wave number);
82253120;253;82;120;;;W/m3/sr;swrad;Radiance (with respect to wave length);
82253121;253;82;121;;;J m**-2;slhf;Surface latent heat flux;
82253122;253;82;122;;;J m**-2;sshf;Surface sensible heat flux;
82253123;253;82;123;;;W/m2;bld;Boundary layer dissipation;
82253124;253;82;124;;;N m**-2;uflx;Momentum flux, u-component;
82253125;253;82;125;;;N m**-2;vflx;Momentum flux, v-component;
82253126;253;82;126;;;J;wmixe;Wind mixing energy;
82253127;253;82;127;;;-;imgd;Image data;
82253128;253;82;128;;;m**2 s**-2;armsp;Analysed RMS of PHI (CANARI);
82253129;253;82;129;;;m**2 s**-2;frmsp;Forecast RMS of PHI (CANARI);
82253130;253;82;130;;;W m**-2;cssw;SW net clear sky rad;
82253131;253;82;131;;;W m**-2;cslw;LW net clear sky rad;
82253132;253;82;132;;;W m**-2;lhe;Latent heat flux through evaporation;
82253133;253;82;133;;;s**-1;msca;Mask of significant cloud amount;
82253135;253;82;135;;;-;icei;Icing index;
82253136;253;82;136;;;-;psct;Pseudo satellite image: cloud top temperature (infrared);
82253137;253;82;137;;;-;pstb;Pseudo satellite image: water vapour Tb;
82253138;253;82;138;;;-;pstbc;Pseudo satellite image: water vapour Tb + correction for clouds;
82253139;253;82;139;;;-;pscw;Pseudo satellite image: cloud water reflectivity (visible);
82253144;253;82;144;;;-;prtp;Precipitation Type;
82253158;253;82;158;;;-;mrad;Surface downward moon radiation;
82253160;253;82;160;;;J kg-1;cape;CAPE out of the model;
82253161;253;82;161;;;kg m**-2;xhail;AROME hail diagnostic;
82253162;253;82;162;;;m s*-1;ugst;Gust, u-component;
82253163;253;82;163;;;m s*-1;vgst;Gust, v-component;
82253166;253;82;166;;;kg kg**-1 s**-1;mcn;MOCON out of the model;
82253167;253;82;167;;;kg kg**-1;totqv;Total water vapour;
82253181;253;82;181;;;kg m**-2;rain;Rain;
82253182;253;82;182;;;kg m**-2;srain;Stratiform rain;
82253183;253;82;183;;;kg m**-2;cr;Convective rain;
82253184;253;82;184;;;kg m**-2;snow;Snow;
82253185;253;82;185;;;kg m**-2;tpsolid;Total solid precipitation;
82253186;253;82;186;;;m;cb;Cloud base;
82253187;253;82;187;;;m;ct;Cloud top;
82253188;253;82;188;;;%;ful;Fraction of urban land;
82253190;253;82;190;;;Fraction;asn;Snow albedo;
82253191;253;82;191;;;?;dsn;Snow density;
82253192;253;82;192;;;kg m**-2;w_i;Water on canopy (Interception content);
82253193;253;82;193;;;kg m**-2;w_i;Water on canopy (Interception content);
82253195;253;82;195;;;kg m**-1 s**-1;gwdu;Gravity wave stress U-comp;
82253196;253;82;196;;;kg m**-1 s**-1;gwdv;Gravity wave stress V-comp;
82253201;253;82;201;;;kg m**-2;grpl;Graupel;
82253204;253;82;204;;;kg m**-2;hail;Hail;
82253209;253;82;209;;;-;lgt;Lightning;
82253210;253;82;210;;;dBz ?;refl;Simulated reflectivity;
82253212;253;82;212;;;Pa;pdep;Pressure departure;
82253213;253;82;213;;;s**-1;vdiv;Vertical Divergence;
82253214;253;82;214;;;ms*-1;upom;Updraft omega;
82253215;253;82;215;;;ms*-1;dnom;Downdraft omega;
82253216;253;82;216;;;-;upmf;Updraft mesh fraction;
82253217;253;82;217;;;-;dnmf;Downdraft mesh fraction;
82253220;253;82;220;;;m**2s**-2;stdo;Standard deviation of orography * g;
82253221;253;82;221;;;rad;atop;Anisotropy coeff of topography;
82253222;253;82;222;;;-;dtop;Direction of main axis of topography;
82253225;253;82;225;;;-;clfr;Fraction of clay within soil;
82253226;253;82;226;;;-;slfr;Fraction of sand within soil;
82253228;253;82;228;;;m s*-1;fg;Gust;
82253229;253;82;229;;;-;alb;Albedo of bare ground;
82253230;253;82;230;;;-;alv;Albedo of vegetation;
82253231;253;82;231;;;s m**-1;smnr;Stomatal minimum resistance;
82253232;253;82;232;;;m**2 m**-2;lai;Leaf area index;
82253234;253;82;234;;;-;dvi;Dominant vegetation index;
82253235;253;82;235;;;-;se;Surface emissivity;
82253237;253;82;237;;;m;sld;Soil depth;
82253238;253;82;238;;;kg m**-2;swv;Soil wetness;
82253239;253;82;239;;;m;zt;Thermal roughness length * g;
82253240;253;82;240;;;s m**-1;rev;Resistance to evapotransiration;
82253241;253;82;241;;;-;rmn;Minimum relative moisture at 2 meters;
82253242;253;82;242;;;-;rmx;Maximum relative moisture at 2 meters;
82253243;253;82;243;;;s;dutp;Duration of total precipitation;
82253244;253;82;244;;;J kg**-1;lhsub;Latent Heat Sublimation;
82253245;253;82;245;;;kg m**-2;wevap;Water evaporation;
82253246;253;82;246;;;kg m**-2;snsub;Snow Sublimation;
82253247;253;82;247;;;???;shis;Snow history;
82253248;253;82;248;;;kg kg**-1;ao;A Ozone;
82253249;253;82;249;;;kg kg**-1;bo;B Ozone;
82253250;253;82;250;;;kg kg**-1;co;C Ozone;
82253251;253;82;251;;;kg kg**-1;aers;Surface aerosol sea;
82253252;253;82;252;;;kg kg**-1;aerl;Surface aerosol land;
82253253;253;82;253;;;kg kg**-1;aerc;Surface aerosol soot (carbon);
82253254;253;82;254;;;kg kg**-1;aerd;Surface aerosol desert;
