# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
218090;192;;218;90;;,;;;;;;;,;;;;;;;tc_olt,kg m-2;Total column of terminal alkenes
218091;192;;218;91;;,;;;;;;;,;;;;;;;tc_oli,kg m-2;Total column of internal alkenes
218092;192;;218;92;;,;;;;;;;,;;;;;;;tc_c2h5o2,kg m-2;Total column of ethylperoxy radical
218093;192;;218;93;;,;;;;;;;,;;;;;;;tc_dien,kg m-2;Total column of butadiene
218094;192;;218;94;;,;;;;;;;,;;;;;;;tc_c2h5ooh,kg m-2;Total column of ethyl hydroperoxide
218095;192;;218;95;;,;;;;;;;,;;;;;;;tc_api,kg m-2;Total column of a-pinene cyclic terpenes
218096;192;;218;96;;,;;;;;;;,;;;;;;;tc_ch3cooh,kg m-2;Total column of acetic acid
218097;192;;218;97;;,;;;;;;;,;;;;;;;tc_lim,kg m-2;Total column of d-limonene cyclic diene
218098;192;;218;98;;,;;;;;;;,;;;;;;;tc_ch3cho,kg m-2;Total column of acetaldehyde
218099;192;;218;99;;,;;;;;;;,;;;;;;;tc_tol,kg m-2;Total column of toluene and less reactive aromatics
218100;192;;218;100;;,;;;;;;;,;;;;;;;tc_xyl,kg m-2;Total column of xylene and more reactive aromatics
218101;192;;218;101;;,;;;;;;;,;;;;;;;tc_glyald,kg m-2;Total column of glycolaldehyde
218102;192;;218;102;;,;;;;;;;,;;;;;;;tc_cresol,kg m-2;Total column of cresol
218103;192;;218;103;;,;;;;;;;,;;;;;;;tc_ald,kg m-2;Total column of acetaldehyde and higher
218104;192;;218;104;;,;;;;;;;,;;;;;;;tc_ch3coooh,kg m-2;Total column of peracetic acid
218105;192;;218;105;;,;;;;;;;,;;;;;;;tc_ket,kg m-2;Total column of ketones
218106;192;;218;106;;,;;;;;;;,;;;;;;;tc_eo2,kg m-2;Total column of hoch2ch2o2
218107;192;;218;107;;,;;;;;;;,;;;;;;;tc_glyoxal,kg m-2;Total column of glyoxal
218108;192;;218;108;;,;;;;;;;,;;;;;;;tc_eo,kg m-2;Total column of hoch2ch2o
218109;192;;218;109;;,;;;;;;;,;;;;;;;tc_dcb,kg m-2;Total column of unsaturated dicarbonyls
218110;192;;218;110;;,;;;;;;;,;;;;;;;tc_macr,kg m-2;Total column of methacrolein
218111;192;;218;111;;,;;;;;;;,;;;;;;;tc_udd,kg m-2;Total column of unsaturated hydroxy dicarbonyl
218112;192;;218;112;;,;;;;;;;,;;;;;;;tc_c3h7o2,kg m-2;Total column of isopropyldioxidanyl
218113;192;;218;113;;,;;;;;;;,;;;;;;;tc_hket,kg m-2;Total column of hydroxy ketone
218114;192;;218;114;;,;;;;;;;,;;;;;;;tc_c3h7ooh,kg m-2;Total column of isopropyl hydroperoxide
218115;192;;218;115;;,;;;;;;;,;;;;;;;tc_po2,kg m-2;Total column of c3h6oho2
218116;192;;218;116;;,;;;;;;;,;;;;;;;tc_pooh,kg m-2;Total column of c3h6ohooh
218117;192;;218;117;;,;;;;;;;,;;;;;;;tc_op2,kg m-2;Total column of higher organic peroxides
218118;192;;218;118;;,;;;;;;;,;;;;;;;tc_hyac,kg m-2;Total column of hydroxyacetone
218119;192;;218;119;;,;;;;;;;,;;;;;;;tc_paa,kg m-2;Total column of peroxyacetic acid
218120;192;;218;120;;,;;;;;;;,;;;;;;;tc_ro2,kg m-2;Total column of ch3coch2o2
218121;192;;218;121;;,;;;;;;;,;;;;;;;tc_ethp,kg m-2;Total column of peroxy radical from c2h6
218122;192;;218;122;;,;;;;;;;,;;;;;;;tc_hc3p,kg m-2;Total column of peroxy radical from hc3
218123;192;;218;123;;,;;;;;;;,;;;;;;;tc_hc5p,kg m-2;Total column of peroxy radical from hc5
218124;192;;218;124;;,;;;;;;;,;;;;;;;tc_bigene,kg m-2;Total column of lumped alkenes
218125;192;;218;125;;,;;;;;;;,;;;;;;;tc_hc8p,kg m-2;Total column of peroxy radical from hc8
218126;192;;218;126;;,;;;;;;;,;;;;;;;tc_bigalk,kg m-2;Total column of lumped alkanes
218127;192;;218;127;;,;;;;;;;,;;;;;;;tc_etep,kg m-2;Total column of peroxy radical from c2h4
218128;192;;218;128;;,;;;;;;;,;;;;;;;tc_mek,kg m-2;Total column of c4h8o
218129;192;;218;129;;,;;;;;;;,;;;;;;;tc_oltp,kg m-2;Total column of peroxy radical from terminal alkenes
218130;192;;218;130;;,;;;;;;;,;;;;;;;tc_eneo2,kg m-2;Total column of c4h9o3
218131;192;;218;131;;,;;;;;;;,;;;;;;;tc_olip,kg m-2;Total column of peroxy radical from internal alkenes
218132;192;;218;132;;,;;;;;;;,;;;;;;;tc_meko2,kg m-2;Total column of ch3coch(oo)ch3
218133;192;;218;133;;,;;;;;;;,;;;;;;;tc_isopo2,kg m-2;Total column of peroxy radical from c5h8
218134;192;;218;134;;,;;;;;;;,;;;;;;;tc_mekooh,kg m-2;Total column of ch3coch(ooh)ch3
218135;192;;218;135;;,;;;;;;;,;;;;;;;tc_apip,kg m-2;Total column of peroxy radical from a-pinene cyclic terpenes
218136;192;;218;136;;,;;;;;;;,;;;;;;;tc_mco3,kg m-2;Total column of ch2=c(ch3)co3
218137;192;;218;137;;,;;;;;;;,;;;;;;;tc_limp,kg m-2;Total column of peroxy radical from d-limonene cyclic diene
218138;192;;218;138;;,;;;;;;;,;;;;;;;tc_mvk,kg m-2;Total column of methylvinylketone
218139;192;;218;139;;,;;;;;;;,;;;;;;;tc_pho,kg m-2;Total column of phenoxy radical
218140;192;;218;140;;,;;;;;;;,;;;;;;;tc_tolp,kg m-2;Total column of peroxy radical from toluene and less reactive aromatics
218141;192;;218;141;;,;;;;;;;,;;;;;;;tc_macro2,kg m-2;Total column of ch3c(o)ch(oo)ch2oh
218142;192;;218;142;;,;;;;;;;,;;;;;;;tc_xylp,kg m-2;Total column of peroxy radical from xylene and more reactive aromatics
218143;192;;218;143;;,;;;;;;;,;;;;;;;tc_macrooh,kg m-2;Total column of h3c(o)ch(ooh)ch2oh
218144;192;;218;144;;,;;;;;;;,;;;;;;;tc_cslp,kg m-2;Total column of peroxy radical from cresol
218145;192;;218;145;;,;;;;;;;,;;;;;;;tc_mpan,kg m-2;Total column of unsaturated pans
218146;192;;218;146;;,;;;;;;;,;;;;;;;tc_tco3_c,kg m-2;Total column of unsaturated acyl peroxy radical
218147;192;;218;147;;,;;;;;;;,;;;;;;;tc_ketp,kg m-2;Total column of peroxy radical from ketones
218148;192;;218;148;;,;;;;;;;,;;;;;;;tc_alko2,kg m-2;Total column of c5h11o2
218149;192;;218;149;;,;;;;;;;,;;;;;;;tc_olnn,kg m-2;Total column of no3-alkenes adduct reacting to form carbonitrates
218150;192;;218;150;;,;;;;;;;,;;;;;;;tc_alkooh,kg m-2;Total column of c5h11ooh
218151;192;;218;151;;,;;;;;;;,;;;;;;;tc_olnd,kg m-2;Total column of no3-alkenes adduct reacting via decomposition
218152;192;;218;152;;,;;;;;;;,;;;;;;;tc_bigald,kg m-2;Total column of hoch2c(ch3)=chcho
218153;192;;218;153;;,;;;;;;;,;;;;;;;tc_hydrald,kg m-2;Total column of c5h6o2
218154;192;;218;154;;,;;;;;;;,;;;;;;;tc_sulf,kg m-2;Total column of trop sulfuric acid
218155;192;;218;155;;,;;;;;;;,;;;;;;;tc_ox,kg m-2;Total column of oxides
218156;192;;218;156;;,;;;;;;;,;;;;;;;tc_isopno3,kg m-2;Total column of ch2chc(ch3)(oo)ch2ono2
218157;192;;218;157;;,;;;;;;;,;;;;;;;tc_onitr,kg m-2;Total column of c3 organic nitrate
218158;192;;218;158;;,;;;;;;;,;;;;;;;tc_clox,kg m-2;Total column of chlorine oxides
218159;192;;218;159;;,;;;;;;;,;;;;;;;tc_brox,kg m-2;Total column of bromine oxides
218160;192;;218;160;;,;;;;;;;,;;;;;;;tc_xooh,kg m-2;Total column of hoch2c(ooh)(ch3)chchoh
218161;192;;218;161;;,;;;;;;;,;;;;;;;tc_isopooh,kg m-2;Total column of hoch2c(ooh)(ch3)ch=ch2
218162;192;;218;162;;,;;;;;;;,;;;;;;;tc_toluene,kg m-2;Total column of lumped aromatics
218163;192;;218;163;;,;;;;;;;,;;;;;;;tc_dmso,kg m-2;Total column of dimethyl sulfoxyde
218164;192;;218;164;;,;;;;;;;,;;;;;;;tc_tolo2,kg m-2;Total column of c7h9o5
218165;192;;218;165;;,;;;;;;;,;;;;;;;tc_tolooh,kg m-2;Total column of c7h10o5
218166;192;;218;166;;,;;;;;;;,;;;;;;;tc_h2s,kg m-2;Total column of hydrogensulfide
218167;192;;218;167;;,;;;;;;;,;;;;;;;tc_xoh,kg m-2;Total column of c7h10o6
218168;192;;218;168;;,;;;;;;;,;;;;;;;tc_noy,kg m-2;Total column of all nitrogen oxides
218169;192;;218;169;;,;;;;;;;,;;;;;;;tc_cly,kg m-2;Total column of chlorine family
218170;192;;218;170;;,;;;;;;;,;;;;;;;tc_terpo2,kg m-2;Total column of c10h16(oh)(oo)
218171;192;;218;171;;,;;;;;;;,;;;;;;;tc_bry,kg m-2;Total column of bromine family
218172;192;;218;172;;,;;;;;;;,;;;;;;;tc_terpooh,kg m-2;Total column of c10h18o3
218173;192;;218;173;;,;;;;;;;,;;;;;;;tc_n,kg m-2;Total column of nitrogen atom
218174;192;;218;174;;,;;;;;;;,;;;;;;;tc_clo,kg m-2;Total column of chlorine monoxide
218175;192;;218;175;;,;;;;;;;,;;;;;;;tc_cl_c,kg m-2;Total column of chlorine atom
218176;192;;218;176;;,;;;;;;;,;;;;;;;tc_bro,kg m-2;Total column of bromine monoxide
218177;192;;218;177;;,;;;;;;;,;;;;;;;tc_h_c,kg m-2;Total column of hydrogen atom
218178;192;;218;178;;,;;;;;;;,;;;;;;;tc_ch3,kg m-2;Total column of methyl group
218179;192;;218;179;;,;;;;;;;,;;;;;;;tc_addt,kg m-2;Total column of aromatic-ho from toluene and less reactive aromatics
218180;192;;218;180;;,;;;;;;;,;;;;;;;tc_addx,kg m-2;Total column of aromatic-ho from xylene and more reactive aromatics
218181;192;;218;181;;,;;;;;;;,;;;;;;;tc_nh4no3,kg m-2;Total column of ammonium nitrate
218182;192;;218;182;;,;;;;;;;,;;;;;;;tc_addc,kg m-2;Total column of aromatic-ho from csl
218183;192;;218;183;;,;;;;;;;,;;;;;;;tc_soa1,kg m-2;Total column of secondary organic aerosol type 1
218184;192;;218;184;;,;;;;;;;,;;;;;;;tc_soa2a,kg m-2;Total column of secondary organic aerosol type 2a
218185;192;;218;185;;,;;;;;;;,;;;;;;;tc_soa2b,kg m-2;Total column of secondary organic aerosol type 2b
218186;192;;218;186;;,;;;;;;;,;;;;;;;tc_sog1,kg m-2;Total column of condensable gas type 1
218187;192;;218;187;;,;;;;;;;,;;;;;;;tc_sog2a,kg m-2;Total column of condensable gas type 2a
218188;192;;218;188;;,;;;;;;;,;;;;;;;tc_sog2b,kg m-2;Total column of condensable gas type 2b
218189;192;;218;189;;,;;;;;;;,;;;;;;;tc_so3,kg m-2;Total column of sulfur trioxide
218190;192;;218;190;;,;;;;;;;,;;;;;;;tc_ocs_c,kg m-2;Total column of carbonyl sulfide
218191;192;;218;191;;,;;;;;;;,;;;;;;;tc_br,kg m-2;Total column of bromine atom
218192;192;;218;192;;,;;;;;;;,;;;;;;;tc_br2,kg m-2;Total column of bromine
218193;192;;218;193;;,;;;;;;;,;;;;;;;tc_brcl,kg m-2;Total column of bromine monochloride
218194;192;;218;194;;,;;;;;;;,;;;;;;;tc_brono2,kg m-2;Total column of bromine nitrate
218195;192;;218;195;;,;;;;;;;,;;;;;;;tc_ch2br2,kg m-2;Total column of dibromomethane
218196;192;;218;196;;,;;;;;;;,;;;;;;;tc_ch3o,kg m-2;Total column of methoxy radical
218197;192;;218;197;;,;;;;;;;,;;;;;;;tc_chbr3,kg m-2;Total column of tribromomethane
218198;192;;218;198;;,;;;;;;;,;;;;;;;tc_cloo,kg m-2;Total column of asymmetric chlorine dioxide radical
218199;192;;218;199;;,;;;;;;;,;;;;;;;tc_h2,kg m-2;Total column of hydrogen
218200;192;;218;200;;,;;;;;;;,;;;;;;;tc_hcl,kg m-2;Total column of hydrogen chloride
218201;192;;218;201;;,;;;;;;;,;;;;;;;tc_hco,kg m-2;Total column of formyl radical
218202;192;;218;202;;,;;;;;;;,;;;;;;;tc_hf,kg m-2;Total column of hydrogen fluoride
218203;192;;218;203;;,;;;;;;;,;;;;;;;tc_o,kg m-2;Total column of oxygen atom
218204;192;;218;204;;,;;;;;;;,;;;;;;;tc_o1d,kg m-2;Total column of excited oxygen atom
218205;192;;218;205;;,;;;;;;;,;;;;;;;tc_o3p,kg m-2;Total column of ground state oxygen atom
218206;192;;218;206;;,;;;;;;;,;;;;;;;tc_strataer,kg m-2;Total column of stratospheric aerosol
219057;192;;219;57;;,;;;;;;;,;;;;;;;e_co2_c,kg m-2 s-1;Emissions of carbon dioxide (chemistry)
219058;192;;219;58;;,;;;;;;;,;;;;;;;e_n2o_c,kg m-2 s-1;Emissions of nitrous oxide (chemistry)
219059;192;;219;59;;,;;;;;;;,;;;;;;;e_h2o,kg m-2 s-1;Emissions of water vapour (chemistry)
219060;192;;219;60;;,;;;;;;;,;;;;;;;e_o2,kg m-2 s-1;Emissions of oxygen
219061;192;;219;61;;,;;;;;;;,;;;;;;;e_o2_1s,kg m-2 s-1;Emissions of singlet oxygen
219062;192;;219;62;;,;;;;;;;,;;;;;;;e_o2_1d,kg m-2 s-1;Emissions of singlet delta oxygen
219063;192;;219;63;;,;;;;;;;,;;;;;;;e_oclo,kg m-2 s-1;Emissions of chlorine dioxide
219064;192;;219;64;;,;;;;;;;,;;;;;;;e_clono2,kg m-2 s-1;Emissions of chlorine nitrate
219065;192;;219;65;;,;;;;;;;,;;;;;;;e_hocl,kg m-2 s-1;Emissions of hypochlorous acid
219066;192;;219;66;;,;;;;;;;,;;;;;;;e_cl2,kg m-2 s-1;Emissions of chlorine
219067;192;;219;67;;,;;;;;;;,;;;;;;;e_clno2,kg m-2 s-1;Emissions of nitryl chloride
219068;192;;219;68;;,;;;;;;;,;;;;;;;e_hbr,kg m-2 s-1;Emissions of hydrogen bromide
219069;192;;219;69;;,;;;;;;;,;;;;;;;e_cl2o2,kg m-2 s-1;Emissions of dichlorine dioxide
219070;192;;219;70;;,;;;;;;;,;;;;;;;e_hobr,kg m-2 s-1;Emissions of hypobromous acid
219071;192;;219;71;;,;;;;;;;,;;;;;;;e_cfc11,kg m-2 s-1;Emissions of trichlorofluoromethane
219072;192;;219;72;;,;;;;;;;,;;;;;;;e_cfc12,kg m-2 s-1;Emissions of dichlorodifluoromethane
219073;192;;219;73;;,;;;;;;;,;;;;;;;e_cfc113,kg m-2 s-1;Emissions of trichlorotrifluoroethane
219074;192;;219;74;;,;;;;;;;,;;;;;;;e_cfc114,kg m-2 s-1;Emissions of dichlorotetrafluoroethane
219075;192;;219;75;;,;;;;;;;,;;;;;;;e_cfc115,kg m-2 s-1;Emissions of chloropentafluoroethane
219076;192;;219;76;;,;;;;;;;,;;;;;;;e_ccl4,kg m-2 s-1;Emissions of tetrachloromethane
219077;192;;219;77;;,;;;;;;;,;;;;;;;e_ch3ccl3,kg m-2 s-1;Emissions of methyl chloroform
219078;192;;219;78;;,;;;;;;;,;;;;;;;e_ch3cl,kg m-2 s-1;Emissions of methyl chloride
219079;192;;219;79;;,;;;;;;;,;;;;;;;e_hcfc22,kg m-2 s-1;Emissions of chlorodifluoromethane
219080;192;;219;80;;,;;;;;;;,;;;;;;;e_ch3br,kg m-2 s-1;Emissions of methyl bromide
219081;192;;219;81;;,;;;;;;;,;;;;;;;e_ha1202,kg m-2 s-1;Emissions of dibromodifluoromethane
219082;192;;219;82;;,;;;;;;;,;;;;;;;e_ha1211,kg m-2 s-1;Emissions of bromochlorodifluoromethane
219083;192;;219;83;;,;;;;;;;,;;;;;;;e_ha1301,kg m-2 s-1;Emissions of trifluorobromomethane
219084;192;;219;84;;,;;;;;;;,;;;;;;;e_ha2402,kg m-2 s-1;Emissions of cbrf2cbrf2
219085;192;;219;85;;,;;;;;;;,;;;;;;;e_h2so4,kg m-2 s-1;Emissions of sulfuric acid
219086;192;;219;86;;,;;;;;;;,;;;;;;;e_hono,kg m-2 s-1;Emissions of nitrous acid
219087;192;;219;87;;,;;;;;;;,;;;;;;;e_hc3,kg m-2 s-1;Emissions of alkanes low oh rate
219088;192;;219;88;;,;;;;;;;,;;;;;;;e_hc5,kg m-2 s-1;Emissions of alkanes med oh rate
219089;192;;219;89;;,;;;;;;;,;;;;;;;e_hc8,kg m-2 s-1;Emissions of alkanes high oh rate
219090;192;;219;90;;,;;;;;;;,;;;;;;;e_olt,kg m-2 s-1;Emissions of terminal alkenes
219091;192;;219;91;;,;;;;;;;,;;;;;;;e_oli,kg m-2 s-1;Emissions of internal alkenes
219092;192;;219;92;;,;;;;;;;,;;;;;;;e_c2h5o2,kg m-2 s-1;Emissions of ethylperoxy radical
219093;192;;219;93;;,;;;;;;;,;;;;;;;e_dien,kg m-2 s-1;Emissions of butadiene
219094;192;;219;94;;,;;;;;;;,;;;;;;;e_c2h5ooh,kg m-2 s-1;Emissions of ethyl hydroperoxide
219095;192;;219;95;;,;;;;;;;,;;;;;;;e_api,kg m-2 s-1;Emissions of a-pinene cyclic terpenes
219096;192;;219;96;;,;;;;;;;,;;;;;;;e_ch3cooh,kg m-2 s-1;Emissions of acetic acid
219097;192;;219;97;;,;;;;;;;,;;;;;;;e_lim,kg m-2 s-1;Emissions of d-limonene cyclic diene
219098;192;;219;98;;,;;;;;;;,;;;;;;;e_ch3cho,kg m-2 s-1;Emissions of acetaldehyde
219099;192;;219;99;;,;;;;;;;,;;;;;;;e_tol,kg m-2 s-1;Emissions of toluene and less reactive aromatics
219100;192;;219;100;;,;;;;;;;,;;;;;;;e_xyl,kg m-2 s-1;Emissions of xylene and more reactive aromatics
219101;192;;219;101;;,;;;;;;;,;;;;;;;e_glyald,kg m-2 s-1;Emissions of glycolaldehyde
219102;192;;219;102;;,;;;;;;;,;;;;;;;e_cresol,kg m-2 s-1;Emissions of cresol
219103;192;;219;103;;,;;;;;;;,;;;;;;;e_ald,kg m-2 s-1;Emissions of acetaldehyde and higher
219104;192;;219;104;;,;;;;;;;,;;;;;;;e_ch3coooh,kg m-2 s-1;Emissions of peracetic acid
219105;192;;219;105;;,;;;;;;;,;;;;;;;e_ket,kg m-2 s-1;Emissions of ketones
219106;192;;219;106;;,;;;;;;;,;;;;;;;e_eo2,kg m-2 s-1;Emissions of hoch2ch2o2
219107;192;;219;107;;,;;;;;;;,;;;;;;;e_glyoxal,kg m-2 s-1;Emissions of glyoxal
219108;192;;219;108;;,;;;;;;;,;;;;;;;e_eo,kg m-2 s-1;Emissions of hoch2ch2o
219109;192;;219;109;;,;;;;;;;,;;;;;;;e_dcb,kg m-2 s-1;Emissions of unsaturated dicarbonyls
219110;192;;219;110;;,;;;;;;;,;;;;;;;e_macr,kg m-2 s-1;Emissions of methacrolein
219111;192;;219;111;;,;;;;;;;,;;;;;;;e_udd,kg m-2 s-1;Emissions of unsaturated hydroxy dicarbonyl
219112;192;;219;112;;,;;;;;;;,;;;;;;;e_c3h7o2,kg m-2 s-1;Emissions of isopropyldioxidanyl
219113;192;;219;113;;,;;;;;;;,;;;;;;;e_hket,kg m-2 s-1;Emissions of hydroxy ketone
219114;192;;219;114;;,;;;;;;;,;;;;;;;e_c3h7ooh,kg m-2 s-1;Emissions of isopropyl hydroperoxide
219115;192;;219;115;;,;;;;;;;,;;;;;;;e_po2,kg m-2 s-1;Emissions of c3h6oho2
219116;192;;219;116;;,;;;;;;;,;;;;;;;e_pooh,kg m-2 s-1;Emissions of c3h6ohooh
219117;192;;219;117;;,;;;;;;;,;;;;;;;e_op2,kg m-2 s-1;Emissions of higher organic peroxides
219118;192;;219;118;;,;;;;;;;,;;;;;;;e_hyac,kg m-2 s-1;Emissions of hydroxyacetone
219119;192;;219;119;;,;;;;;;;,;;;;;;;e_paa,kg m-2 s-1;Emissions of peroxyacetic acid
219120;192;;219;120;;,;;;;;;;,;;;;;;;e_ro2,kg m-2 s-1;Emissions of ch3coch2o2
219121;192;;219;121;;,;;;;;;;,;;;;;;;e_ethp,kg m-2 s-1;Emissions of peroxy radical from c2h6
219122;192;;219;122;;,;;;;;;;,;;;;;;;e_hc3p,kg m-2 s-1;Emissions of peroxy radical from hc3
219123;192;;219;123;;,;;;;;;;,;;;;;;;e_hc5p,kg m-2 s-1;Emissions of peroxy radical from hc5
219124;192;;219;124;;,;;;;;;;,;;;;;;;e_bigene,kg m-2 s-1;Emissions of lumped alkenes
219125;192;;219;125;;,;;;;;;;,;;;;;;;e_hc8p,kg m-2 s-1;Emissions of peroxy radical from hc8
219126;192;;219;126;;,;;;;;;;,;;;;;;;e_bigalk,kg m-2 s-1;Emissions of lumped alkanes
219127;192;;219;127;;,;;;;;;;,;;;;;;;e_etep,kg m-2 s-1;Emissions of peroxy radical from c2h4
219128;192;;219;128;;,;;;;;;;,;;;;;;;e_mek,kg m-2 s-1;Emissions of c4h8o
219129;192;;219;129;;,;;;;;;;,;;;;;;;e_oltp,kg m-2 s-1;Emissions of peroxy radical from terminal alkenes
219130;192;;219;130;;,;;;;;;;,;;;;;;;e_eneo2,kg m-2 s-1;Emissions of c4h9o3
219131;192;;219;131;;,;;;;;;;,;;;;;;;e_olip,kg m-2 s-1;Emissions of peroxy radical from internal alkenes
219132;192;;219;132;;,;;;;;;;,;;;;;;;e_meko2,kg m-2 s-1;Emissions of ch3coch(oo)ch3
219133;192;;219;133;;,;;;;;;;,;;;;;;;e_isopo2,kg m-2 s-1;Emissions of peroxy radical from c5h8
219134;192;;219;134;;,;;;;;;;,;;;;;;;e_mekooh,kg m-2 s-1;Emissions of ch3coch(ooh)ch3
219135;192;;219;135;;,;;;;;;;,;;;;;;;e_apip,kg m-2 s-1;Emissions of peroxy radical from a-pinene cyclic terpenes
219136;192;;219;136;;,;;;;;;;,;;;;;;;e_mco3,kg m-2 s-1;Emissions of ch2=c(ch3)co3
219137;192;;219;137;;,;;;;;;;,;;;;;;;e_limp,kg m-2 s-1;Emissions of peroxy radical from d-limonene cyclic diene
219138;192;;219;138;;,;;;;;;;,;;;;;;;e_mvk,kg m-2 s-1;Emissions of methylvinylketone
219139;192;;219;139;;,;;;;;;;,;;;;;;;e_pho,kg m-2 s-1;Emissions of phenoxy radical
219140;192;;219;140;;,;;;;;;;,;;;;;;;e_tolp,kg m-2 s-1;Emissions of peroxy radical from toluene and less reactive aromatics
219141;192;;219;141;;,;;;;;;;,;;;;;;;e_macro2,kg m-2 s-1;Emissions of ch3c(o)ch(oo)ch2oh
219142;192;;219;142;;,;;;;;;;,;;;;;;;e_xylp,kg m-2 s-1;Emissions of peroxy radical from xylene and more reactive aromatics
219143;192;;219;143;;,;;;;;;;,;;;;;;;e_macrooh,kg m-2 s-1;Emissions of h3c(o)ch(ooh)ch2oh
219144;192;;219;144;;,;;;;;;;,;;;;;;;e_cslp,kg m-2 s-1;Emissions of peroxy radical from cresol
219145;192;;219;145;;,;;;;;;;,;;;;;;;e_mpan,kg m-2 s-1;Emissions of unsaturated pans
219146;192;;219;146;;,;;;;;;;,;;;;;;;e_tco3_c,kg m-2 s-1;Emissions of unsaturated acyl peroxy radical
219147;192;;219;147;;,;;;;;;;,;;;;;;;e_ketp,kg m-2 s-1;Emissions of peroxy radical from ketones
219148;192;;219;148;;,;;;;;;;,;;;;;;;e_alko2,kg m-2 s-1;Emissions of c5h11o2
219149;192;;219;149;;,;;;;;;;,;;;;;;;e_olnn,kg m-2 s-1;Emissions of no3-alkenes adduct reacting to form carbonitrates
219150;192;;219;150;;,;;;;;;;,;;;;;;;e_alkooh,kg m-2 s-1;Emissions of c5h11ooh
219151;192;;219;151;;,;;;;;;;,;;;;;;;e_olnd,kg m-2 s-1;Emissions of no3-alkenes adduct reacting via decomposition
219152;192;;219;152;;,;;;;;;;,;;;;;;;e_bigald,kg m-2 s-1;Emissions of hoch2c(ch3)=chcho
219153;192;;219;153;;,;;;;;;;,;;;;;;;e_hydrald,kg m-2 s-1;Emissions of c5h6o2
219154;192;;219;154;;,;;;;;;;,;;;;;;;e_sulf,kg m-2 s-1;Emissions of trop sulfuric acid
219155;192;;219;155;;,;;;;;;;,;;;;;;;e_ox,kg m-2 s-1;Emissions of oxides
219156;192;;219;156;;,;;;;;;;,;;;;;;;e_isopno3,kg m-2 s-1;Emissions of ch2chc(ch3)(oo)ch2ono2
219157;192;;219;157;;,;;;;;;;,;;;;;;;e_onitr,kg m-2 s-1;Emissions of c3 organic nitrate
219158;192;;219;158;;,;;;;;;;,;;;;;;;e_clox,kg m-2 s-1;Emissions of chlorine oxides
219159;192;;219;159;;,;;;;;;;,;;;;;;;e_brox,kg m-2 s-1;Emissions of bromine oxides
219160;192;;219;160;;,;;;;;;;,;;;;;;;e_xooh,kg m-2 s-1;Emissions of hoch2c(ooh)(ch3)chchoh
219161;192;;219;161;;,;;;;;;;,;;;;;;;e_isopooh,kg m-2 s-1;Emissions of hoch2c(ooh)(ch3)ch=ch2
219162;192;;219;162;;,;;;;;;;,;;;;;;;e_toluene,kg m-2 s-1;Emissions of lumped aromatics
219163;192;;219;163;;,;;;;;;;,;;;;;;;e_dmso,kg m-2 s-1;Emissions of dimethyl sulfoxyde
219164;192;;219;164;;,;;;;;;;,;;;;;;;e_tolo2,kg m-2 s-1;Emissions of c7h9o5
219165;192;;219;165;;,;;;;;;;,;;;;;;;e_tolooh,kg m-2 s-1;Emissions of c7h10o5
219166;192;;219;166;;,;;;;;;;,;;;;;;;e_h2s,kg m-2 s-1;Emissions of hydrogensulfide
219167;192;;219;167;;,;;;;;;;,;;;;;;;e_xoh,kg m-2 s-1;Emissions of c7h10o6
219168;192;;219;168;;,;;;;;;;,;;;;;;;e_noy,kg m-2 s-1;Emissions of all nitrogen oxides
219169;192;;219;169;;,;;;;;;;,;;;;;;;e_cly,kg m-2 s-1;Emissions of chlorine family
219170;192;;219;170;;,;;;;;;;,;;;;;;;e_terpo2,kg m-2 s-1;Emissions of c10h16(oh)(oo)
219171;192;;219;171;;,;;;;;;;,;;;;;;;e_bry,kg m-2 s-1;Emissions of bromine family
219172;192;;219;172;;,;;;;;;;,;;;;;;;e_terpooh,kg m-2 s-1;Emissions of c10h18o3
219173;192;;219;173;;,;;;;;;;,;;;;;;;e_n,kg m-2 s-1;Emissions of nitrogen atom
219174;192;;219;174;;,;;;;;;;,;;;;;;;e_clo,kg m-2 s-1;Emissions of chlorine monoxide
219175;192;;219;175;;,;;;;;;;,;;;;;;;e_cl_c,kg m-2 s-1;Emissions of chlorine atom
219176;192;;219;176;;,;;;;;;;,;;;;;;;e_bro,kg m-2 s-1;Emissions of bromine monoxide
219177;192;;219;177;;,;;;;;;;,;;;;;;;e_h_c,kg m-2 s-1;Emissions of hydrogen atom
219178;192;;219;178;;,;;;;;;;,;;;;;;;e_ch3,kg m-2 s-1;Emissions of methyl group
