# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB2 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
1000000442;192;;1;186;;;;;;;;;;;;;;;;;;;UVCumulated;UVCumulated;;
1000000443;192;;1;187;;;;;;;;;;;;;;;;;;;UVMaximum;UVMaximum;;
1000000444;192;;1;188;;;;;;;;;;;;;;;;;;;TimeOfUVMaximum;TimeOfUVMaximum;;
1000000445;192;;1;189;;;;;;;;;;;;;;;;;;;DailyPrecipitationCode;DailyPrecipitationCode;;
1000000446;192;;1;190;;;;;;;;;;;;;;;;;;;HourlySunShine;HourlySunShine;;
1000000447;192;;1;191;;;;;;;;;;;;;;;;;;;HourlyGlobalRadiation;HourlyGlobalRadiation;;
1000000448;192;;1;192;;;;;;;;;;;;;;;;;;;HourlyDiffuseRadiation;HourlyDiffuseRadiation;;
1000000449;192;;1;193;;;;;;;;;;;;;;;;;;;HourlyReflectedRadiation;HourlyReflectedRadiation;;
1000000450;192;;1;194;;;;;;;;;;;;;;;;;;;HourlyNetRadiation;HourlyNetRadiation;;
1000000451;192;;1;195;;;;;;;;;;;;;;;;;;;MonthlyMeanPrecipitation3160;MonthlyMeanPrecipitation3160;;
1000000452;192;;1;196;;;;;;;;;;;;;;;;;;;MonthlyMeanTemperature3160;MonthlyMeanTemperature3160;;
1000000453;192;;1;197;;;;;;;;;;;;;;;;;;;MonthlyMeanCloudiness3160;MonthlyMeanCloudiness3160;;
1000000454;192;;1;198;;;;;;;;;;;;;;;;;;;Monthly15SnowDepth3160;Monthly15SnowDepth3160;;
1000000455;192;;1;199;;;;;;;;;;;;;;;;;;;MonthlyMeanPrecipitation6190;MonthlyMeanPrecipitation6190;;
1000000456;192;;1;200;;;;;;;;;;;;;;;;;;;MonthlyMeanTemperature6190;MonthlyMeanTemperature6190;;
1000000457;192;;1;201;;;;;;;;;;;;;;;;;;;MonthlyMeanCloudiness6190;MonthlyMeanCloudiness6190;;
1000000458;192;;1;202;;;;;;;;;;;;;;;;;;;Monthly15SnowDepth6190;Monthly15SnowDepth6190;;
1000000459;192;;1;203;;;;;;;;;;;;;;;;;;;HourlyPressure;HourlyPressure;;
1000000460;192;;1;204;;;;;;;;;;;;;;;;;;;HourlyTemperature;HourlyTemperature;;
1000000461;192;;1;205;;;;;;;;;;;;;;;;;;;HourlyMinimumTemperature;HourlyMinimumTemperature;;
1000000462;192;;1;206;;;;;;;;;;;;;;;;;;;HourlyMaximumTemperature;HourlyMaximumTemperature;;
1000000463;192;;1;207;;;;;;;;;;;;;;;;;;;HourlyRelativeHumidity;HourlyRelativeHumidity;;
1000000464;192;;1;208;;;;;;;;;;;;;;;;;;;HourlyWindSpeed;HourlyWindSpeed;;
1000000465;192;;1;209;;;;;;;;;;;;;;;;;;;HourlyMinimumWindSpeed;HourlyMinimumWindSpeed;;
1000000466;192;;1;210;;;;;;;;;;;;;;;;;;;HourlyMaximumWindSpeed;HourlyMaximumWindSpeed;;
1000000467;192;;1;211;;;;;;;;;;;;;;;;;;;HourlyMaximumGust;HourlyMaximumGust;;
1000000468;192;;1;212;;;;;;;;;;;;;;;;;;;HourlyWindDirection;HourlyWindDirection;;
1000000469;192;;1;213;;;;;;;;;;;;;;;;;;;HourlyMaxRainIntensity;HourlyMaxRainIntensity;;
1000000470;192;;1;214;;;;;;;;;;;;;;;;;;;RainIntensityWeather;RainIntensityWeather;;
1000000471;192;;1;215;;;;;;;;;;;;;;;;;;;HourlyWaterTemperature;HourlyWaterTemperature;;
1000000472;192;;1;216;;;;;;;;;;;;;;;;;;;PressureAtStationLevel;PressureAtStationLevel;;
1000000473;192;;1;217;;;;;;;;;;;;;;;;;;;Precipitation06;Precipitation06;;
1000000474;192;;1;218;;;;;;;;;;;;;;;;;;;Precipitation18;Precipitation18;;
1000000475;192;;1;219;;;;;;;;;;;;;;;;;;;FlAltitude;FlAltitude;;
1000000476;192;;1;220;;;;;;;;;;;;;;;;;;;PhaseOfFlight;PhaseOfFlight;;
1000000477;192;;1;221;;;;;;;;;;;;;;;;;;;Turbulence;Turbulence;;
1000000478;192;;1;222;;;;;;;;;;;;;;;;;;;BaseOfTurbulence;BaseOfTurbulence;;
1000000479;192;;1;223;;;;;;;;;;;;;;;;;;;TopOfTurbulence;TopOfTurbulence;;
1000000480;192;;1;224;;;;;;;;;;;;;;;;;;;Icing;Icing;;
1000000481;192;;1;225;;;;;;;;;;;;;;;;;;;StdDevTotalCloud;StdDevTotalCloud;;
1000000482;192;;1;226;;;;;;;;;;;;;;;;;;;TemperatureHighCld;TemperatureHighCld;;
1000000483;192;;1;227;;;;;;;;;;;;;;;;;;;StdDevHighCld;StdDevHighCld;;
1000000484;192;;1;228;;;;;;;;;;;;;;;;;;;TemperatureLMCld;TemperatureLMCld;;
1000000485;192;;1;229;;;;;;;;;;;;;;;;;;;StdDevLMCld;StdDevLMCld;;
1000000486;192;;1;230;;;;;;;;;;;;;;;;;;;FogPercentage;FogPercentage;;
1000000487;192;;1;231;;;;;;;;;;;;;;;;;;;LandPercentage;LandPercentage;;
1000000488;192;;1;232;;;;;;;;;;;;;;;;;;;SeaPercentage;SeaPercentage;;
1000000489;192;;1;233;;;;;;;;;;;;;;;;;;;SnowPercentage;SnowPercentage;;
1000000490;192;;1;234;;;;;;;;;;;;;;;;;;;SunGlintPercentage;SunGlintPercentage;;
1000000491;192;;1;235;;;;;;;;;;;;;;;;;;;IR;IR;;
1000000492;192;;1;236;;;;;;;;;;;;;;;;;;;VIS;VIS;;
1000000493;192;;1;237;;;;;;;;;;;;;;;;;;;WV;WV;;
1000000494;192;;1;238;;;;;;;;;;;;;;;;;;;CH112;CH112;;
1000000495;192;;1;239;;;;;;;;;;;;;;;;;;;Precipitation7Days;Precipitation7Days;;
1000000496;192;;1;240;;;;;;;;;;;;;;;;;;;Precipitation10Days;Precipitation10Days;;
1000000497;192;;1;241;;;;;;;;;;;;;;;;;;;Precipitation30Days;Precipitation30Days;;
1000000498;192;;1;242;;;;;;;;;;;;;;;;;;;SunSeconds;SunSeconds;;
1000000499;192;;1;243;;;;;;;;;;;;;;;;;;;HaKeTaskCode;HaKeTaskCode;;
1000000500;192;;1;244;;;;;;;;;;;;;;;;;;;CloudBase;CloudBase;;
1000000501;192;;1;245;;;;;;;;;;;;;;;;;;;1CloudCover;1CloudCover;;
1000000502;192;;1;246;;;;;;;;;;;;;;;;;;;1CloudBase;1CloudBase;;
1000000503;192;;1;247;;;;;;;;;;;;;;;;;;;2CloudCover;2CloudCover;;
1000000504;192;;1;248;;;;;;;;;;;;;;;;;;;2CloudBase;2CloudBase;;
1000000505;192;;1;249;;;;;;;;;;;;;;;;;;;3CloudCover;3CloudCover;;
1000000506;192;;1;250;;;;;;;;;;;;;;;;;;;3CloudBase;3CloudBase;;
1000000507;192;;1;251;;;;;;;;;;;;;;;;;;;4CloudCover;4CloudCover;;
1000000508;192;;1;252;;;;;;;;;;;;;;;;;;;4CloudBase;4CloudBase;;
1000000509;192;;1;253;;;;;;;;;;;;;;;;;;;CbCloudCover;CbCloudCover;;
1000000510;192;;1;254;;;;;;;;;;;;;;;;;;;CbCloudBase;CbCloudBase;;
1000000511;192;;1;255;;;;;;;;;;;;;;;;;;;SolarElevation;SolarElevation;;
1000000513;192;;2;1;;;;;;;;;;;;;;;;;;;CloudCeilingHFT;CloudCeilingHFT;;
1000000514;192;;2;2;;;;;;;;;;;;;;;;;;;WindGustKT;WindGustKT;;
1000000515;192;;2;3;;;;;;;;;;;;;;;;;;;AviVis;AviVis;;
1000000516;192;;2;4;;;;;;;;;;;;;;;;;;;VerVis;VerVis;;
1000000517;192;;2;5;;;;;;;;;;;;;;;;;;;WindSpeedKT;WindSpeedKT;;
1000000518;192;;2;6;;;;;;;;;;;;;;;;;;;HourlyMaximumGustKT;HourlyMaximumGustKT;;
1000000519;192;;2;7;;;;;;;;;;;;;;;;;;;WindVectorKT;WindVectorKT;;
1000000520;192;;2;8;;;;;;;;;;;;;;;;;;;WeatherSymbolTaf;WeatherSymbolTaf;;
1000000521;192;;2;9;;;;;;;;;;;;;;;;;;;AviationWeather1;AviationWeather1;;
1000000522;192;;2;10;;;;;;;;;;;;;;;;;;;AviationWeather2;AviationWeather2;;
1000000523;192;;2;11;;;;;;;;;;;;;;;;;;;AviationWeather3;AviationWeather3;;
1000000524;192;;2;12;;;;;;;;;;;;;;;;;;;PackedAviationCloud1;PackedAviationCloud1;;
1000000525;192;;2;13;;;;;;;;;;;;;;;;;;;PackedAviationCloud2;PackedAviationCloud2;;
1000000526;192;;2;14;;;;;;;;;;;;;;;;;;;PackedAviationCloud3;PackedAviationCloud3;;
1000000527;192;;2;15;;;;;;;;;;;;;;;;;;;PackedAviationCloud4;PackedAviationCloud4;;
1000000530;192;;2;18;;;;;;;;;;;;;;;;;;;LandCover;LandCover;;
1000000532;192;;2;20;;;;;;;;;;;;;;;;;;;IceCover;IceCover;;
1000000533;192;;2;21;;;;;;;;;;;;;;;;;;;DeepSoilTemperature;DeepSoilTemperature;;
1000000534;192;;2;22;;;;;;;;;;;;;;;;;;;DeepSoilMoistureContent;DeepSoilMoistureContent;;
1000000535;192;;2;23;;;;;;;;;;;;;;;;;;;ForestGroundHumidity;ForestGroundHumidity;;
1000000536;192;;2;24;;;;;;;;;;;;;;;;;;;FieldGroundHumidity;FieldGroundHumidity;;
1000000537;192;;2;25;;;;;;;;;;;;;;;;;;;Precipitation5d;Precipitation5d;;
1000000538;192;;2;26;;;;;;;;;;;;;;;;;;;ForestFireWarning;ForestFireWarning;;
1000000540;192;;2;28;;;;;;;;;;;;;;;;;;;GroundHumidityForest;GroundHumidityForest;;
1000000541;192;;2;29;;;;;;;;;;;;;;;;;;;ClusterTemperature1;ClusterTemperature1;;
1000000542;192;;2;30;;;;;;;;;;;;;;;;;;;ClusterTemperature2;ClusterTemperature2;;
1000000543;192;;2;31;;;;;;;;;;;;;;;;;;;ClusterTemperature3;ClusterTemperature3;;
1000000544;192;;2;32;;;;;;;;;;;;;;;;;;;ClusterTemperature4;ClusterTemperature4;;
1000000545;192;;2;33;;;;;;;;;;;;;;;;;;;ClusterTemperature5;ClusterTemperature5;;
1000000546;192;;2;34;;;;;;;;;;;;;;;;;;;ClusterTemperature6;ClusterTemperature6;;
1000000547;192;;2;35;;;;;;;;;;;;;;;;;;;ClusterGeopHeight1;ClusterGeopHeight1;;
1000000548;192;;2;36;;;;;;;;;;;;;;;;;;;ClusterGeopHeight2;ClusterGeopHeight2;;
1000000549;192;;2;37;;;;;;;;;;;;;;;;;;;ClusterGeopHeight3;ClusterGeopHeight3;;
1000000550;192;;2;38;;;;;;;;;;;;;;;;;;;ClusterGeopHeight4;ClusterGeopHeight4;;
1000000551;192;;2;39;;;;;;;;;;;;;;;;;;;ClusterGeopHeight5;ClusterGeopHeight5;;
1000000552;192;;2;40;;;;;;;;;;;;;;;;;;;ClusterGeopHeight6;ClusterGeopHeight6;;
1000000556;192;;2;44;;;;;;;;;;;;;;;;;;;EFIWindSpeed;EFIWindSpeed;;
1000000557;192;;2;45;;;;;;;;;;;;;;;;;;;EFITemperature;EFITemperature;;
1000000558;192;;2;46;;;;;;;;;;;;;;;;;;;EFIWindGust;EFIWindGust;;
1000000559;192;;2;47;;;;;;;;;;;;;;;;;;;EFIWindPrecipitation;EFIWindPrecipitation;;
1000000560;192;;2;48;;;;;;;;;;;;;;;;;;;ProbabilityOfTemp;ProbabilityOfTemp;;
1000000561;192;;2;49;;;;;;;;;;;;;;;;;;;ProbabilityOfTempLimit1;ProbabilityOfTempLimit1;;
1000000562;192;;2;50;;;;;;;;;;;;;;;;;;;ProbabilityOfTempLimit2;ProbabilityOfTempLimit2;;
1000000563;192;;2;51;;;;;;;;;;;;;;;;;;;ProbabilityOfTempLimit3;ProbabilityOfTempLimit3;;
1000000564;192;;2;52;;;;;;;;;;;;;;;;;;;ProbabilityOfTempLimit4;ProbabilityOfTempLimit4;;
1000000570;192;;2;58;;;;;;;;;;;;;;;;;;;ProbabilityOfPrec;ProbabilityOfPrec;;
1000000571;192;;2;59;;;;;;;;;;;;;;;;;;;ProbabilityOfPrecLimit1;ProbabilityOfPrecLimit1;;
1000000572;192;;2;60;;;;;;;;;;;;;;;;;;;ProbabilityOfPrecLimit2;ProbabilityOfPrecLimit2;;
1000000573;192;;2;61;;;;;;;;;;;;;;;;;;;ProbabilityOfPrecLimit3;ProbabilityOfPrecLimit3;;
1000000574;192;;2;62;;;;;;;;;;;;;;;;;;;ProbabilityOfPrecLimit4;ProbabilityOfPrecLimit4;;
1000000575;192;;2;63;;;;;;;;;;;;;;;;;;;ProbabilityOfPrecLimit5;ProbabilityOfPrecLimit5;;
1000000576;192;;2;64;;;;;;;;;;;;;;;;;;;ProbabilityOfPrecLimit6;ProbabilityOfPrecLimit6;;
1000000577;192;;2;65;;;;;;;;;;;;;;;;;;;ProbabilityOfPrecLimit7;ProbabilityOfPrecLimit7;;
1000000578;192;;2;66;;;;;;;;;;;;;;;;;;;ProbabilityOfPrecLimit8;ProbabilityOfPrecLimit8;;
1000000579;192;;2;67;;;;;;;;;;;;;;;;;;;ProbabilityOfPrecLimit9;ProbabilityOfPrecLimit9;;
1000000580;192;;2;68;;;;;;;;;;;;;;;;;;;ProbabilityOfWind;ProbabilityOfWind;;
1000000581;192;;2;69;;;;;;;;;;;;;;;;;;;ProbabilityOfWindLimit1;ProbabilityOfWindLimit1;;
1000000582;192;;2;70;;;;;;;;;;;;;;;;;;;ProbabilityOfWindLimit2;ProbabilityOfWindLimit2;;
1000000583;192;;2;71;;;;;;;;;;;;;;;;;;;ProbabilityOfGustLimit1;ProbabilityOfGustLimit1;;
1000000584;192;;2;72;;;;;;;;;;;;;;;;;;;ProbabilityOfGustLimit2;ProbabilityOfGustLimit2;;
1000000585;192;;2;73;;;;;;;;;;;;;;;;;;;ProbabilityOfGustLimit3;ProbabilityOfGustLimit3;;
1000000586;192;;2;74;;;;;;;;;;;;;;;;;;;ProbabilityOfGustLimit4;ProbabilityOfGustLimit4;;
1000000587;192;;2;75;;;;;;;;;;;;;;;;;;;ProbabilityOfGustLimit5;ProbabilityOfGustLimit5;;
1000000588;192;;2;76;;;;;;;;;;;;;;;;;;;ProbabilityOfPrecLimit10;ProbabilityOfPrecLimit10;;
1000000590;192;;2;78;;;;;;;;;;;;;;;;;;;TopoSlope;TopoSlope;;
1000000591;192;;2;79;;;;;;;;;;;;;;;;;;;TopoAzimuth;TopoAzimuth;;
1000000592;192;;2;80;;;;;;;;;;;;;;;;;;;TopoRelativeHeight;TopoRelativeHeight;;
1000000593;192;;2;81;;;;;;;;;;;;;;;;;;;TopoDistanceToSea;TopoDistanceToSea;;
1000000594;192;;2;82;;;;;;;;;;;;;;;;;;;TopoDirectionToSea;TopoDirectionToSea;;
1000000595;192;;2;83;;;;;;;;;;;;;;;;;;;TopoDistanceToLand;TopoDistanceToLand;;
1000000596;192;;2;84;;;;;;;;;;;;;;;;;;;TopoDirectionToLand;TopoDirectionToLand;;
1000000600;192;;2;88;;;;;;;;;;;;;;;;;;;SensorOrdinal;SensorOrdinal;;
1000000601;192;;2;89;;;;;;;;;;;;;;;;;;;DeltaTime;DeltaTime;;
1000000602;192;;2;90;;;;;;;;;;;;;;;;;;;BirchPollenTemperatureSum;BirchPollenTemperatureSum;;
1000000603;192;;2;91;;;;;;;;;;;;;;;;;;;BirchPollenConcentration;BirchPollenConcentration;;
1000000604;192;;2;92;;;;;;;;;;;;;;;;;;;BirchPollenAvailable;BirchPollenAvailable;;
1000000605;192;;2;93;;;;;;;;;;;;;;;;;;;BirchPollenRemainingRatio;BirchPollenRemainingRatio;;
1000000606;192;;2;94;;;;;;;;;;;;;;;;;;;GrassPollenTemperatureSum;GrassPollenTemperatureSum;;
1000000607;192;;2;95;;;;;;;;;;;;;;;;;;;GrassPollenConcentration;GrassPollenConcentration;;
1000000608;192;;2;96;;;;;;;;;;;;;;;;;;;GrassPollenAvailable;GrassPollenAvailable;;
1000000609;192;;2;97;;;;;;;;;;;;;;;;;;;GrassPollenRemainingRatio;GrassPollenRemainingRatio;;
1000000610;192;;2;98;;;;;;;;;;;;;;;;;;;AlderPollenTemperatureSum;AlderPollenTemperatureSum;;
1000000611;192;;2;99;;;;;;;;;;;;;;;;;;;AlderPollenConcentration;AlderPollenConcentration;;
1000000612;192;;2;100;;;;;;;;;;;;;;;;;;;AlderPollenAvailable;AlderPollenAvailable;;
1000000613;192;;2;101;;;;;;;;;;;;;;;;;;;AlderPollenRemainingRatio;AlderPollenRemainingRatio;;
1000000614;192;;2;102;;;;;;;;;;;;;;;;;;;MugwortPollenTemperatureSum;MugwortPollenTemperatureSum;;
1000000615;192;;2;103;;;;;;;;;;;;;;;;;;;MugwortPollenConcentration;MugwortPollenConcentration;;
1000000616;192;;2;104;;;;;;;;;;;;;;;;;;;MugwortPollenAvailable;MugwortPollenAvailable;;
1000000617;192;;2;105;;;;;;;;;;;;;;;;;;;MugwortPollenRemainingRatio;MugwortPollenRemainingRatio;;
1000000618;192;;2;106;;;;;;;;;;;;;;;;;;;RagweedPollenTemperatureSum;RagweedPollenTemperatureSum;;
1000000619;192;;2;107;;;;;;;;;;;;;;;;;;;RagweedPollenConcentration;RagweedPollenConcentration;;
1000000620;192;;2;108;;;;;;;;;;;;;;;;;;;RagweedPollenAvailable;RagweedPollenAvailable;;
1000000621;192;;2;109;;;;;;;;;;;;;;;;;;;RagweedPollenRemainingRatio;RagweedPollenRemainingRatio;;
1000000634;192;;2;122;;;;;;;;;;;;;;;;;;;FrostSum;FrostSum;;
1000000635;192;;2;123;;;;;;;;;;;;;;;;;;;RoadFrostCover;RoadFrostCover;;
1000000636;192;;2;124;;;;;;;;;;;;;;;;;;;RoadSnowCover;RoadSnowCover;;
1000000637;192;;2;125;;;;;;;;;;;;;;;;;;;RoadMaintenanceMeasure;RoadMaintenanceMeasure;;
1000000638;192;;2;126;;;;;;;;;;;;;;;;;;;TimeToNextMeasure;TimeToNextMeasure;;
1000000639;192;;2;127;;;;;;;;;;;;;;;;;;;WaterStorage;WaterStorage;;
1000000640;192;;2;128;;;;;;;;;;;;;;;;;;;TimeToNextSalting;TimeToNextSalting;;
1000000641;192;;2;129;;;;;;;;;;;;;;;;;;;RoadCondition;RoadCondition;;
1000000642;192;;2;130;;;;;;;;;;;;;;;;;;;ProbabilityDryRoad;ProbabilityDryRoad;;
1000000643;192;;2;131;;;;;;;;;;;;;;;;;;;ProbabilityWetRoad;ProbabilityWetRoad;;
1000000644;192;;2;132;;;;;;;;;;;;;;;;;;;ProbabilityMoistRoad;ProbabilityMoistRoad;;
1000000645;192;;2;133;;;;;;;;;;;;;;;;;;;ProbabilitySnowyRoad;ProbabilitySnowyRoad;;
1000000646;192;;2;134;;;;;;;;;;;;;;;;;;;ProbabilityFrostyRoad;ProbabilityFrostyRoad;;
1000000647;192;;2;135;;;;;;;;;;;;;;;;;;;ProbabilityIcyRoad;ProbabilityIcyRoad;;
1000000648;192;;2;136;;;;;;;;;;;;;;;;;;;RoadTemperature;RoadTemperature;;
1000000649;192;;2;137;;;;;;;;;;;;;;;;;;;GrowthPeriodDeviationInDays;GrowthPeriodDeviationInDays;;
1000000650;192;;2;138;;;;;;;;;;;;;;;;;;;GrowthPeriodDeviationInPrcnt;GrowthPeriodDeviationInPrcnt;;
1000000651;192;;2;139;;;;;;;;;;;;;;;;;;;GrowthPeriodPrecipitation;GrowthPeriodPrecipitation;;
1000000652;192;;2;140;;;;;;;;;;;;;;;;;;;EffectiveTemperatureSum;EffectiveTemperatureSum;;
1000000653;192;;2;141;;;;;;;;;;;;;;;;;;;RoadConditionSeverity;RoadConditionSeverity;;
1000000654;192;;2;142;;;;;;;;;;;;;;;;;;;RoadTemperature2;RoadTemperature2;;
1000000655;192;;2;143;;;;;;;;;;;;;;;;;;;DeepRoadTemperature;DeepRoadTemperature;;
1000000656;192;;2;144;;;;;;;;;;;;;;;;;;;DeepRoadTemperature2;DeepRoadTemperature2;;
1000000657;192;;2;145;;;;;;;;;;;;;;;;;;;RoadConditionAlternative;RoadConditionAlternative;;
1000000658;192;;2;146;;;;;;;;;;;;;;;;;;;GrowthPeriodOnOff;GrowthPeriodOnOff;;
1000000659;192;;2;147;;;;;;;;;;;;;;;;;;;RoadNotification;RoadNotification;;
1000000660;192;;2;148;;;;;;;;;;;;;;;;;;;RoadWarning;RoadWarning;;
1000000661;192;;2;149;;;;;;;;;;;;;;;;;;;PedestrianIndex;PedestrianIndex;;
1000000662;192;;2;150;;;;;;;;;;;;;;;;;;;RoadReasoning;RoadReasoning;;
1000000663;192;;2;151;;;;;;;;;;;;;;;;;;;TrafficIndex;TrafficIndex;;
1000000664;192;;2;152;;;;;;;;;;;;;;;;;;;Friction;Friction;;
1000000665;192;;2;153;;;;;;;;;;;;;;;;;;;RoadIceCover;RoadIceCover;;
1000000666;192;;2;154;;;;;;;;;;;;;;;;;;;RoadIceCoverOnVehiclePath;RoadIceCoverOnVehiclePath;;
1000000670;192;;2;158;;;;;;;;;;;;;;;;;;;WindDirectionCode;WindDirectionCode;;
1000000671;192;;2;159;;;;;;;;;;;;;;;;;;;WindDirectionVoltage;WindDirectionVoltage;;
1000000672;192;;2;160;;;;;;;;;;;;;;;;;;;AverageWindDirection;AverageWindDirection;;
1000000673;192;;2;161;;;;;;;;;;;;;;;;;;;MaximumWindDirection;MaximumWindDirection;;
1000000674;192;;2;162;;;;;;;;;;;;;;;;;;;MinimumWindDirection;MinimumWindDirection;;
1000000675;192;;2;163;;;;;;;;;;;;;;;;;;;WindDirectionDeviation;WindDirectionDeviation;;
1000000676;192;;2;164;;;;;;;;;;;;;;;;;;;WindSpeedDeviation;WindSpeedDeviation;;
1000000677;192;;2;165;;;;;;;;;;;;;;;;;;;WindVerticalDeviation;WindVerticalDeviation;;
1000000680;192;;2;168;;;;;;;;;;;;;;;;;;;TemperatureCode;TemperatureCode;;
1000000681;192;;2;169;;;;;;;;;;;;;;;;;;;TemperatureVoltage;TemperatureVoltage;;
1000000682;192;;2;170;;;;;;;;;;;;;;;;;;;AverageTemperature;AverageTemperature;;
1000000683;192;;2;171;;;;;;;;;;;;;;;;;;;TemperatureDeviation;TemperatureDeviation;;
1000000690;192;;2;178;;;;;;;;;;;;;;;;;;;HumidityCode;HumidityCode;;
1000000691;192;;2;179;;;;;;;;;;;;;;;;;;;HumidityVoltage;HumidityVoltage;;
1000000692;192;;2;180;;;;;;;;;;;;;;;;;;;AverageHumidity;AverageHumidity;;
1000000693;192;;2;181;;;;;;;;;;;;;;;;;;;MaximumHumidity;MaximumHumidity;;
1000000694;192;;2;182;;;;;;;;;;;;;;;;;;;MinimumHumidity;MinimumHumidity;;
1000000695;192;;2;183;;;;;;;;;;;;;;;;;;;HumidityDeviation;HumidityDeviation;;
1000000700;192;;2;188;;;;;;;;;;;;;;;;;;;PressureCode;PressureCode;;
1000000701;192;;2;189;;;;;;;;;;;;;;;;;;;PressureVoltage;PressureVoltage;;
1000000702;192;;2;190;;;;;;;;;;;;;;;;;;;AveragePressure;AveragePressure;;
1000000703;192;;2;191;;;;;;;;;;;;;;;;;;;MaximumPressure;MaximumPressure;;
1000000704;192;;2;192;;;;;;;;;;;;;;;;;;;MinimumPressure;MinimumPressure;;
1000000705;192;;2;193;;;;;;;;;;;;;;;;;;;PressureDeviation;PressureDeviation;;
1000000706;192;;2;194;;;;;;;;;;;;;;;;;;;SurfaceWaterPhase;SurfaceWaterPhase;;
1000000707;192;;2;195;;;;;;;;;;;;;;;;;;;ProbabilityOfSnow;ProbabilityOfSnow;;
1000000708;192;;2;196;;;;;;;;;;;;;;;;;;;VerticalSoundingSignificance;VerticalSoundingSignificance;;
1000000710;192;;2;198;;;;;;;;;;;;;;;;;;;SatelCh1;SatelCh1;;
1000000711;192;;2;199;;;;;;;;;;;;;;;;;;;SatelCh2;SatelCh2;;
1000000712;192;;2;200;;;;;;;;;;;;;;;;;;;SatelCh3;SatelCh3;;
1000000713;192;;2;201;;;;;;;;;;;;;;;;;;;SatelCh4;SatelCh4;;
1000000714;192;;2;202;;;;;;;;;;;;;;;;;;;SatelCh5;SatelCh5;;
1000000715;192;;2;203;;;;;;;;;;;;;;;;;;;SatelCh6;SatelCh6;;
1000000716;192;;2;204;;;;;;;;;;;;;;;;;;;SatelCh112;SatelCh112;;
1000000717;192;;2;205;;;;;;;;;;;;;;;;;;;SatelCh124;SatelCh124;;
1000000718;192;;2;206;;;;;;;;;;;;;;;;;;;SatelCh345;SatelCh345;;
1000000719;192;;2;207;;;;;;;;;;;;;;;;;;;SatelCh7;SatelCh7;;
1000000720;192;;2;208;;;;;;;;;;;;;;;;;;;SatelCh8;SatelCh8;;
1000000721;192;;2;209;;;;;;;;;;;;;;;;;;;SatelCh9;SatelCh9;;
1000000722;192;;2;210;;;;;;;;;;;;;;;;;;;SatelCh10;SatelCh10;;
1000000723;192;;2;211;;;;;;;;;;;;;;;;;;;SatelCh11;SatelCh11;;
1000000724;192;;2;212;;;;;;;;;;;;;;;;;;;SatelCh12;SatelCh12;;
1000000730;192;;2;218;;;;;;;;;;;;;;;;;;;SatelCh129;SatelCh129;;
1000000731;192;;2;219;;;;;;;;;;;;;;;;;;;SatelCh239;SatelCh239;;
1000000732;192;;2;220;;;;;;;;;;;;;;;;;;;SatelCh321;SatelCh321;;
1000000733;192;;2;221;;;;;;;;;;;;;;;;;;;SatelCh4910;SatelCh4910;;
1000000734;192;;2;222;;;;;;;;;;;;;;;;;;;SatelCh164;SatelCh164;;
1000000745;192;;2;233;;;;;;;;;;;;;;;;;;;1CloudType;1CloudType;;
1000000746;192;;2;234;;;;;;;;;;;;;;;;;;;2CloudType;2CloudType;;
1000000747;192;;2;235;;;;;;;;;;;;;;;;;;;3CloudType;3CloudType;;
1000000748;192;;2;236;;;;;;;;;;;;;;;;;;;4CloudType;4CloudType;;
1000000749;192;;2;237;;;;;;;;;;;;;;;;;;;Mist;Mist;;
1000000750;192;;2;238;;;;;;;;;;;;;;;;;;;FL1Base;FL1Base;;
1000000751;192;;2;239;;;;;;;;;;;;;;;;;;;FL1Top;FL1Top;;
1000000752;192;;2;240;;;;;;;;;;;;;;;;;;;FL1Cover;FL1Cover;;
1000000753;192;;2;241;;;;;;;;;;;;;;;;;;;FL1CloudType;FL1CloudType;;
1000000754;192;;2;242;;;;;;;;;;;;;;;;;;;FL2Base;FL2Base;;
1000000755;192;;2;243;;;;;;;;;;;;;;;;;;;FL2Top;FL2Top;;
1000000756;192;;2;244;;;;;;;;;;;;;;;;;;;FL2Cover;FL2Cover;;
1000000757;192;;2;245;;;;;;;;;;;;;;;;;;;FL2CloudType;FL2CloudType;;
1000000758;192;;2;246;;;;;;;;;;;;;;;;;;;FL3Base;FL3Base;;
1000000759;192;;2;247;;;;;;;;;;;;;;;;;;;FL3Top;FL3Top;;
1000000760;192;;2;248;;;;;;;;;;;;;;;;;;;FL3Cover;FL3Cover;;
