# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
82253234;;;;dvi;Dominant vegetation index;-;
82253235;;;;se;Surface emissivity;-;
82253237;;;;sld;Soil depth;m;
82253238;;;;swv;Soil wetness;kg m**-2;
82253239;;;;zt;Thermal roughness length * g;m;
82253240;;;;rev;Resistance to evapotransiration;s m**-1;
82253241;;;;rmn;Minimum relative moisture at 2 meters;-;
82253242;;;;rmx;Maximum relative moisture at 2 meters;-;
82253243;;;;dutp;Duration of total precipitation;s;
82253244;;;;lhsub;Latent Heat Sublimation;J kg**-1;
82253245;;;;wevap;Water evaporation;kg m**-2;
82253246;;;;snsub;Snow Sublimation;kg m**-2;
82253247;;;;shis;Snow history;???;
82253248;;;;ao;A Ozone;kg kg**-1;
82253249;;;;bo;B Ozone;kg kg**-1;
82253250;;;;co;C Ozone;kg kg**-1;
82253251;;;;aers;Surface aerosol sea;kg kg**-1;
82253252;;;;aerl;Surface aerosol land;kg kg**-1;
82253253;;;;aerc;Surface aerosol soot (carbon);kg kg**-1;
82253254;;;;aerd;Surface aerosol desert;kg kg**-1;
85001156;0;1;10;PREC_CONVEC;Total convective Precipitation;kg m**-2;
85001157;0;1;9;PREC_GDE_ECH;Total large scale precipitation;kg m**-2;
85001160;0;7;6;CAPE_INS;Convective Available Potential Energy instantaneous;m**2 s**-2;
94001061;;;;tp;Total precipitation;kg m**-2;
94001224;0;7;7;cin;Convective inhibition;J kg**-1;
94001225;0;7;6;cape;Convective available potential energy;J kg**-1;
94001228;;;;gust;10 metre wind gust;m s**-1;
1000000001;192;0;1;Pressure;Pressure;;
1000000002;192;0;2;GeopHeight;GeopHeight;;
1000000003;192;0;3;GeomHeight;GeomHeight;;
1000000004;192;0;4;Temperature;Temperature;;
1000000005;192;0;5;MaximumTemperature;MaximumTemperature;;
1000000006;192;0;6;MinimumTemperature;MinimumTemperature;;
1000000007;192;0;7;TemperatureAnomaly;TemperatureAnomaly;;
1000000008;192;0;8;PotentialTemperature;PotentialTemperature;;
1000000009;192;0;9;PseudoAdiabaticPotentialTemperature;PseudoAdiabaticPotentialTemperature;;
1000000010;192;0;10;DewPoint;DewPoint;;
1000000011;192;0;11;DewPointDeficit;DewPointDeficit;;
1000000012;192;0;12;SpecificHumidity;SpecificHumidity;;
1000000013;192;0;13;Humidity;Humidity;;
1000000014;192;0;14;MixingRatio;MixingRatio;;
1000000015;192;0;15;StabilityIndex;StabilityIndex;;
1000000016;192;0;16;SaturationDeficit;SaturationDeficit;;
1000000017;192;0;17;TopoGraf;TopoGraf;;
1000000019;192;0;19;TotalWindMS;TotalWindMS;;
1000000020;192;0;20;WindDirection;WindDirection;;
1000000021;192;0;21;WindSpeedMS;WindSpeedMS;;
1000000022;192;0;22;WindVectorMS;WindVectorMS;;
1000000023;192;0;23;WindUMS;WindUMS;;
1000000024;192;0;24;WindVMS;WindVMS;;
1000000025;192;0;25;WindGustU;WindGustU;;
1000000026;192;0;26;WindGustV;WindGustV;;
1000000028;192;0;28;HeightMinus20C;HeightMinus20C;;
1000000029;192;0;29;StreamFunction;StreamFunction;;
1000000030;192;0;30;VorticityRelative;VorticityRelative;;
1000000031;192;0;31;VorticityAbsolute;VorticityAbsolute;;
1000000032;192;0;32;VorticityAdvectionRelative;VorticityAdvectionRelative;;
1000000033;192;0;33;VorticityAdvectionAbsolute;VorticityAdvectionAbsolute;;
1000000034;192;0;34;VelocityDivergenceHoriz;VelocityDivergenceHoriz;;
1000000035;192;0;35;MoistureDivergenceHoriz;MoistureDivergenceHoriz;;
1000000036;192;0;36;VorticityGeostrophic;VorticityGeostrophic;;
1000000037;192;0;37;VorticityAdvectionGeostr;VorticityAdvectionGeostr;;
1000000039;192;0;39;VelocityPotential;VelocityPotential;;
1000000040;192;0;40;VerticalVelocityCBS;VerticalVelocityCBS;;
1000000041;192;0;41;VerticalVelocityCB12H;VerticalVelocityCB12H;;
1000000042;192;0;42;VerticalVelocityHPAH;VerticalVelocityHPAH;;
1000000043;192;0;43;VerticalVelocityMMS;VerticalVelocityMMS;;
1000000044;192;0;44;WindShearMS;WindShearMS;;
1000000045;192;0;45;WindShearKT;WindShearKT;;
1000000046;192;0;46;LapseRate;LapseRate;;
1000000047;192;0;47;PrecipitableWater;PrecipitableWater;;
1000000048;192;0;48;PrecipitationConv;PrecipitationConv;;
1000000049;192;0;49;PrecipitationRate;PrecipitationRate;;
1000000050;192;0;50;PrecipitationAmount;PrecipitationAmount;;
1000000051;192;0;51;SnowDepth;SnowDepth;;
1000000052;192;0;52;RadiationOutLW;RadiationOutLW;;
1000000053;192;0;53;RadiationOutSW;RadiationOutSW;;
1000000054;192;0;54;RadiationInSW;RadiationInSW;;
1000000055;192;0;55;PrecipitationLarge;PrecipitationLarge;;
1000000056;192;0;56;PrecipitationType;PrecipitationType;;
1000000057;192;0;57;PrecipitationForm;PrecipitationForm;;
1000000058;192;0;58;GolfIndex;GolfIndex;;
1000000059;192;0;59;CAPE;CAPE;;
1000000060;192;0;60;SeaLevel;SeaLevel;;
1000000061;192;0;61;TemperatureSea;TemperatureSea;;
1000000062;192;0;62;Salinity;Salinity;;
1000000063;192;0;63;Density;Density;;
1000000064;192;0;64;SeaLevelMinimum;SeaLevelMinimum;;
1000000065;192;0;65;SeaLevelMaximum;SeaLevelMaximum;;
1000000066;192;0;66;CIN;CIN;;
1000000067;192;0;67;Helicity;Helicity;;
1000000068;192;0;68;LCL;LCL;;
1000000069;192;0;69;LNB;LNB;;
1000000079;192;0;79;TotalCloudCover;TotalCloudCover;;
1000000080;192;0;80;KIndex;KIndex;;
1000000081;192;0;81;RoadT1Derivative;RoadT1Derivative;;
1000000082;192;0;82;RoadT2Derivative;RoadT2Derivative;;
1000000083;192;0;83;FreezingPoint1;FreezingPoint1;;
1000000084;192;0;84;FreezingPoint2;FreezingPoint2;;
1000000085;192;0;85;Conductivity1;Conductivity1;;
1000000086;192;0;86;Conductivity2;Conductivity2;;
1000000087;192;0;87;SensorFault;SensorFault;;
1000000088;192;0;88;SaltSpread1;SaltSpread1;;
1000000089;192;0;89;SaltSpread2;SaltSpread2;;
1000000090;192;0;90;SaltConcentration1;SaltConcentration1;;
1000000091;192;0;91;SaltConcentration2;SaltConcentration2;;
1000000092;192;0;92;RoadStatus;RoadStatus;;
1000000093;192;0;93;Friction3;Friction3;;
1000000094;192;0;94;WaterContent;WaterContent;;
1000000095;192;0;95;SnowContent;SnowContent;;
1000000096;192;0;96;IceContent;IceContent;;
1000000101;192;0;101;Thickness;Thickness;;
1000000108;192;0;108;RadarBorder;RadarBorder;;
1000000109;192;0;109;RadarProducer;RadarProducer;;
1000000110;192;0;110;RadarParameter;RadarParameter;;
1000000111;192;0;111;RadarLevelType;RadarLevelType;;
1000000112;192;0;112;ElevationAngle;ElevationAngle;;
1000000113;192;0;113;CAPPIHeight;CAPPIHeight;;
1000000114;192;0;114;RadarRadius;RadarRadius;;
1000000115;192;0;115;RadarLayer;RadarLayer;;
1000000116;192;0;116;AzimuthalLayer;AzimuthalLayer;;
1000000117;192;0;117;CrossSectionDirection;CrossSectionDirection;;
1000000118;192;0;118;AccumulationTime;AccumulationTime;;
1000000119;192;0;119;MindBZ;MindBZ;;
1000000120;192;0;120;MinRange;MinRange;;
1000000121;192;0;121;MaxRange;MaxRange;;
1000000122;192;0;122;ColumnNumber;ColumnNumber;;
1000000123;192;0;123;RowNumber;RowNumber;;
1000000124;192;0;124;HorizontalResolution;HorizontalResolution;;
1000000125;192;0;125;ZResolution;ZResolution;;
1000000126;192;0;126;CorrectedReflectivity;CorrectedReflectivity;;
1000000127;192;0;127;EchoTop;EchoTop;;
1000000128;192;0;128;RainfallDepth;RainfallDepth;;
1000000129;192;0;129;RawRadarData;RawRadarData;;
1000000130;192;0;130;RadialWind;RadialWind;;
1000000131;192;0;131;WindAndReflectivity;WindAndReflectivity;;
1000000132;192;0;132;MaxLayerHeight;MaxLayerHeight;;
1000000133;192;0;133;MaxElevation;MaxElevation;;
1000000134;192;0;134;ProjectionID;ProjectionID;;
1000000135;192;0;135;GridOrientation;GridOrientation;;
1000000139;192;0;139;VelocityPotentialM2S;VelocityPotentialM2S;;
1000000140;192;0;140;VerticalVelocityHPAS;VerticalVelocityHPAS;;
1000000141;192;0;141;VerticalVelocityDPAS;VerticalVelocityDPAS;;
1000000143;192;0;143;VerticalVelocityMS;VerticalVelocityMS;;
1000000144;192;0;144;WindShearMS2;WindShearMS2;;
1000000145;192;0;145;LogNatOfPressure;LogNatOfPressure;;
1000000146;192;0;146;LapseRate2;LapseRate2;;
1000000147;192;0;147;PrecipitableWater2;PrecipitableWater2;;
1000000148;192;0;148;PrecipitationRate2;PrecipitationRate2;;
1000000150;192;0;150;PrecipitationAmount2;PrecipitationAmount2;;
1000000151;192;0;151;SnowDepth2;SnowDepth2;;
1000000152;192;0;152;RadiationOutLW2;RadiationOutLW2;;
1000000153;192;0;153;RadiationOutSW2;RadiationOutSW2;;
1000000154;192;0;154;RadiationInSW2;RadiationInSW2;;
1000000155;192;0;155;BatteryVoltage;BatteryVoltage;;
1000000160;192;0;160;SeaLevelAnomaly;SeaLevelAnomaly;;
1000000161;192;0;161;TemperatureSea2;TemperatureSea2;;
1000000162;192;0;162;TemperatureSeaSurface;TemperatureSeaSurface;;
1000000163;192;0;163;CurrentSpeed;CurrentSpeed;;
1000000164;192;0;164;CurrentDirection;CurrentDirection;;
1000000165;192;0;165;SigWaveHeight;SigWaveHeight;;
1000000166;192;0;166;SigWavePeriod;SigWavePeriod;;
1000000167;192;0;167;WaveDirection;WaveDirection;;
1000000168;192;0;168;WaveSpread;WaveSpread;;
1000000169;192;0;169;MaxWaveHeight;MaxWaveHeight;;
1000000170;192;0;170;MaxWavePeriod;MaxWavePeriod;;
1000000171;192;0;171;WavePeriod;WavePeriod;;
1000000172;192;0;172;SigWaveHeightBandB;SigWaveHeightBandB;;
1000000173;192;0;173;SigWavePeriodBandB;SigWavePeriodBandB;;
1000000174;192;0;174;WaveDirectionBandB;WaveDirectionBandB;;
1000000175;192;0;175;SigWaveHeightBandC;SigWaveHeightBandC;;
1000000176;192;0;176;SigWavePeriodBandC;SigWavePeriodBandC;;
1000000177;192;0;177;WaveDirectionBandC;WaveDirectionBandC;;
1000000178;192;0;178;UnidirectivityIndex;UnidirectivityIndex;;
1000000179;192;0;179;SigWaveLength;SigWaveLength;;
1000000180;192;0;180;MixedLayerDepth;MixedLayerDepth;;
1000000181;192;0;181;SigWaveHeightSwell0;SigWaveHeightSwell0;;
1000000182;192;0;182;SigWaveHeightSwell1;SigWaveHeightSwell1;;
1000000183;192;0;183;SigWaveHeightSwell2;SigWaveHeightSwell2;;
1000000184;192;0;184;SigWavePeriodSwell0;SigWavePeriodSwell0;;
1000000185;192;0;185;SigWavePeriodSwell1;SigWavePeriodSwell1;;
1000000186;192;0;186;SigWavePeriodSwell2;SigWavePeriodSwell2;;
1000000187;192;0;187;WaveDirectionSwell0;WaveDirectionSwell0;;
1000000188;192;0;188;WaveDirectionSwell1;WaveDirectionSwell1;;
1000000189;192;0;189;WaveDirectionSwell2;WaveDirectionSwell2;;
1000000190;192;0;190;SeaSprayIcing;SeaSprayIcing;;
1000000191;192;0;191;NO2Contents;NO2Contents;;
1000000192;192;0;192;COContents;COContents;;
1000000193;192;0;193;SO2Contents;SO2Contents;;
1000000194;192;0;194;AQIndex;AQIndex;;
1000000195;192;0;195;SmogIndex;SmogIndex;;
1000000196;192;0;196;UVIndexMax;UVIndexMax;;
1000000197;192;0;197;UVIndex;UVIndex;;
1000000198;192;0;198;OzoneAnomaly;OzoneAnomaly;;
1000000200;192;0;200;PrecipitationRateLarge;PrecipitationRateLarge;;
1000000201;192;0;201;PrecipitationRateConv;PrecipitationRateConv;;
1000000202;192;0;202;PressureReduced;PressureReduced;;
1000000203;192;0;203;PressureTendency;PressureTendency;;
1000000204;192;0;204;NOContents;NOContents;;
1000000205;192;0;205;O3Contents;O3Contents;;
1000000206;192;0;206;PM10Contents;PM10Contents;;
1000000207;192;0;207;PM25Contents;PM25Contents;;
1000000212;192;0;212;TemperatureVirtual;TemperatureVirtual;;
1000000220;192;0;220;SnowWarning;SnowWarning;;
1000000226;192;0;226;PressureAnomaly;PressureAnomaly;;
1000000227;192;0;227;GeopotentialHeightAnomaly;GeopotentialHeightAnomaly;;
1000000235;192;0;235;SkinTemperature;SkinTemperature;;
1000000239;192;0;239;OpenLandSnowDepth;OpenLandSnowDepth;;
1000000240;192;0;240;TOL;TOL;;
1000000241;192;0;241;QOL;QOL;;
1000000242;192;0;242;DivergenceAbsolute;DivergenceAbsolute;;
1000000244;192;0;244;DivergenceRelative;DivergenceRelative;;
1000000245;192;0;245;WindShearU;WindShearU;;
1000000246;192;0;246;WindShearV;WindShearV;;
1000000255;192;0;255;VapourPressure;VapourPressure;;
1000000256;192;1;0;DragCoefficient;DragCoefficient;;
1000000257;192;1;1;Evaporation;Evaporation;;
1000000259;192;1;3;PoP;PoP;;
1000000260;192;1;4;ProbabilityThunderstorm;ProbabilityThunderstorm;;
1000000261;192;1;5;FlashAccuracy;FlashAccuracy;;
1000000262;192;1;6;FlashMultiplicity;FlashMultiplicity;;
1000000263;192;1;7;FlashStrength;FlashStrength;;
1000000264;192;1;8;SnowfallRate;SnowfallRate;;
1000000265;192;1;9;SnowAccumulation;SnowAccumulation;;
1000000266;192;1;10;WaterEquivalentOfSnow;WaterEquivalentOfSnow;;
1000000267;192;1;11;WaterAccumulation;WaterAccumulation;;
1000000268;192;1;12;SnowWaterRatio;SnowWaterRatio;;
1000000270;192;1;14;FreezingLevel;FreezingLevel;;
1000000271;192;1;15;MiddleAndLowCloudCover;MiddleAndLowCloudCover;;
1000000272;192;1;16;ConvectiveCloudCover;ConvectiveCloudCover;;
1000000273;192;1;17;LowCloudCover;LowCloudCover;;
1000000274;192;1;18;MediumCloudCover;MediumCloudCover;;
1000000275;192;1;19;HighCloudCover;HighCloudCover;;
1000000276;192;1;20;CloudWater;CloudWater;;
1000000278;192;1;22;ConvectiveSnow;ConvectiveSnow;;
1000000279;192;1;23;LargeScaleSnow;LargeScaleSnow;;
1000000281;192;1;25;LandSeaMask;LandSeaMask;;
1000000282;192;1;26;ForestFraction;ForestFraction;;
1000000283;192;1;27;SurfaceRoughness;SurfaceRoughness;;
1000000284;192;1;28;Albedo;Albedo;;
1000000285;192;1;29;SoilTemperature;SoilTemperature;;
1000000286;192;1;30;SoilMoistureContent;SoilMoistureContent;;
1000000287;192;1;31;Vegetation;Vegetation;;
1000000288;192;1;32;GroundTemperature;GroundTemperature;;
1000000289;192;1;33;SurfaceSoilWetness;SurfaceSoilWetness;;
1000000290;192;1;34;LocationId;LocationId;;
1000000291;192;1;35;Year;Year;;
1000000292;192;1;36;Month;Month;;
1000000293;192;1;37;Day;Day;;
1000000294;192;1;38;Hour;Hour;;
1000000295;192;1;39;Minute;Minute;;
1000000296;192;1;40;Second;Second;;
1000000297;192;1;41;ForecastPeriod;ForecastPeriod;;
1000000298;192;1;42;ModelLevel;ModelLevel;;
1000000299;192;1;43;CloudCondensate;CloudCondensate;;
1000000301;192;1;45;TurbulentKineticEnergy;TurbulentKineticEnergy;;
1000000305;192;1;49;FlashLength;FlashLength;;
1000000306;192;1;50;FlashWidth;FlashWidth;;
1000000307;192;1;51;FlashDirection;FlashDirection;;
1000000308;192;1;52;FlashDuration;FlashDuration;;
1000000311;192;1;55;RadiationNetSurfaceSW;RadiationNetSurfaceSW;;
1000000312;192;1;56;RadiationNetSurfaceLW;RadiationNetSurfaceLW;;
1000000313;192;1;57;RadiationNetTopAtmSW;RadiationNetTopAtmSW;;
1000000314;192;1;58;RadiationNetTopAtmLW;RadiationNetTopAtmLW;;
1000000315;192;1;59;RadiationLW;RadiationLW;;
1000000316;192;1;60;RadiationSW;RadiationSW;;
1000000317;192;1;61;RadiationGlobal;RadiationGlobal;;
1000000318;192;1;62;RadiationReflected;RadiationReflected;;
1000000321;192;1;65;LatentHeatFlux;LatentHeatFlux;;
1000000322;192;1;66;SensibleHeatFlux;SensibleHeatFlux;;
1000000323;192;1;67;BoundaryLayerDissipation;BoundaryLayerDissipation;;
1000000324;192;1;68;UMomentumFlux;UMomentumFlux;;
1000000325;192;1;69;VMomentumFlux;VMomentumFlux;;
1000000326;192;1;70;WeatherAndCloudiness;WeatherAndCloudiness;;
1000000327;192;1;71;FogIntensity;FogIntensity;;
1000000328;192;1;72;CloudSymbol;CloudSymbol;;
1000000329;192;1;73;LowCloudSymbol;LowCloudSymbol;;
1000000330;192;1;74;MediumCloudSymbol;MediumCloudSymbol;;
1000000331;192;1;75;HighCloudSymbol;HighCloudSymbol;;
1000000332;192;1;76;ConvCloudSymbol;ConvCloudSymbol;;
1000000333;192;1;77;FrontSymbol;FrontSymbol;;
1000000334;192;1;78;FogSymbol;FogSymbol;;
1000000335;192;1;79;SmogSymbol;SmogSymbol;;
1000000336;192;1;80;WeatherSymbol1;WeatherSymbol1;;
1000000337;192;1;81;WeatherSymbol2;WeatherSymbol2;;
1000000338;192;1;82;WeatherSymbol3;WeatherSymbol3;;
1000000339;192;1;83;SimpleWeather;SimpleWeather;;
1000000340;192;1;84;WindSpeedGeostr;WindSpeedGeostr;;
1000000341;192;1;85;WindSpeed10M;WindSpeed10M;;
1000000342;192;1;86;WindDirection10M;WindDirection10M;;
1000000343;192;1;87;Temperature2M;Temperature2M;;
1000000344;192;1;88;DewPoint2M;DewPoint2M;;
1000000345;192;1;89;Humidity2M;Humidity2M;;
1000000346;192;1;90;WindUMS10M;WindUMS10M;;
1000000347;192;1;91;WindVMS10M;WindVMS10M;;
1000000348;192;1;92;ShipDirection;ShipDirection;;
1000000349;192;1;93;ShipSpeed;ShipSpeed;;
1000000350;192;1;94;WeatherSymbol;WeatherSymbol;;
1000000351;192;1;95;ChillFactor;ChillFactor;;
1000000352;192;1;96;DegreeDays;DegreeDays;;
1000000353;192;1;97;Precipitation1h;Precipitation1h;;
1000000354;192;1;98;Precipitation3h;Precipitation3h;;
1000000355;192;1;99;Precipitation6h;Precipitation6h;;
1000000356;192;1;100;Precipitation12h;Precipitation12h;;
1000000357;192;1;101;Precipitation24h;Precipitation24h;;
1000000358;192;1;102;MaximumTemperature24h;MaximumTemperature24h;;
1000000359;192;1;103;MinimumTemperature24h;MinimumTemperature24h;;
1000000360;192;1;104;MaximumTemperature2m;MaximumTemperature2m;;
1000000361;192;1;105;MinimumTemperature2m;MinimumTemperature2m;;
1000000362;192;1;106;MinimumWind;MinimumWind;;
1000000363;192;1;107;Precipitation4h;Precipitation4h;;
1000000364;192;1;108;CloudTopBrightnessTemperature;CloudTopBrightnessTemperature;;
1000000365;192;1;109;WaterVapourBrightnessTemperature;WaterVapourBrightnessTemperature;;
1000000366;192;1;110;WaterVapourBrightnessTemperatureIncludingCloudCorrection;WaterVapourBrightnessTemperatureIncludingCloudCorrection;;
1000000367;192;1;111;MaximumIcingIndex;MaximumIcingIndex;;
1000000368;192;1;112;CloudWaterReflectivity;CloudWaterReflectivity;;
1000000370;192;1;114;SatoKierto;SatoKierto;;
1000000372;192;1;116;FrostProbability;FrostProbability;;
1000000373;192;1;117;SevereFrostProbability;SevereFrostProbability;;
1000000378;192;1;122;ConvectiveSnowFallRate;ConvectiveSnowFallRate;;
1000000379;192;1;123;LargeScaleSnowFallRate;LargeScaleSnowFallRate;;
1000000380;192;1;124;ConvectiveAvailablePotentialEnergy;ConvectiveAvailablePotentialEnergy;;
1000000381;192;1;125;Roughness;Roughness;;
1000000382;192;1;126;StormRelativeHelicity;StormRelativeHelicity;;
1000000383;192;1;127;SurfaceRoughnessAtSea;SurfaceRoughnessAtSea;;
1000000384;192;1;128;IceConcentration;IceConcentration;;
1000000385;192;1;129;IceThickness;IceThickness;;
1000000386;192;1;130;IceMinThickness;IceMinThickness;;
1000000387;192;1;131;IceMaxThickness;IceMaxThickness;;
1000000388;192;1;132;IceDegreeOfRidging;IceDegreeOfRidging;;
1000000389;192;1;133;IceSpeed;IceSpeed;;
1000000390;192;1;134;IceDirection;IceDirection;;
1000000392;192;1;136;CanopyWater;CanopyWater;;
1000000393;192;1;137;GroundFrost;GroundFrost;;
1000000394;192;1;138;SurfaceTypeFraction;SurfaceTypeFraction;;
1000000395;192;1;139;SoilType;SoilType;;
1000000399;192;1;143;VegetationType;VegetationType;;
1000000400;192;1;144;ForecasterCode;ForecasterCode;;
1000000401;192;1;145;WmoBlockNumber;WmoBlockNumber;;
1000000402;192;1;146;WmoStationNumber;WmoStationNumber;;
1000000403;192;1;147;StationType;StationType;;
1000000404;192;1;148;Latitude;Latitude;;
1000000405;192;1;149;Longitude;Longitude;;
1000000406;192;1;150;PressureChange;PressureChange;;
1000000407;192;1;151;Visibility;Visibility;;
1000000408;192;1;152;PresentWeather;PresentWeather;;
1000000409;192;1;153;PastWeather1;PastWeather1;;
1000000410;192;1;154;PastWeather2;PastWeather2;;
1000000411;192;1;155;LowCloudType;LowCloudType;;
1000000412;192;1;156;MiddleCloudType;MiddleCloudType;;
1000000413;192;1;157;HighCloudType;HighCloudType;;
1000000414;192;1;158;CloudHeight;CloudHeight;;
1000000415;192;1;159;PrecipitationPeriod;PrecipitationPeriod;;
1000000416;192;1;160;MaximumWind;MaximumWind;;
1000000417;192;1;161;WindGust;WindGust;;
1000000418;192;1;162;OldVisibility;OldVisibility;;
1000000419;192;1;163;VisibilityChange;VisibilityChange;;
1000000420;192;1;164;RainOnOff;RainOnOff;;
1000000421;192;1;165;SunOnOff;SunOnOff;;
1000000422;192;1;166;WetnessOnOff;WetnessOnOff;;
1000000423;192;1;167;RainMinutes;RainMinutes;;
1000000424;192;1;168;StateOfGround;StateOfGround;;
1000000425;192;1;169;SnowDepth06;SnowDepth06;;
1000000426;192;1;170;SnowDepth18;SnowDepth18;;
1000000427;192;1;171;DailyMeanTemperature;DailyMeanTemperature;;
1000000428;192;1;172;MinimumTemperature06;MinimumTemperature06;;
1000000429;192;1;173;MaximumTemperature06;MaximumTemperature06;;
1000000430;192;1;174;MinimumGroundTemperature06;MinimumGroundTemperature06;;
1000000431;192;1;175;MinimumTemperature18;MinimumTemperature18;;
1000000432;192;1;176;MaximumTemperature18;MaximumTemperature18;;
1000000433;192;1;177;MonthlyMeanTemperature;MonthlyMeanTemperature;;
1000000434;192;1;178;MonthlyPrecipitation;MonthlyPrecipitation;;
1000000435;192;1;179;SunHours;SunHours;;
1000000436;192;1;180;DailyGlobalRadiation;DailyGlobalRadiation;;
1000000437;192;1;181;DailyDiffuseRadiation;DailyDiffuseRadiation;;
1000000438;192;1;182;DailyReflectedRadiation;DailyReflectedRadiation;;
1000000439;192;1;183;DailyNetRadiation;DailyNetRadiation;;
1000000440;192;1;184;PrecipitationReliability;PrecipitationReliability;;
1000000441;192;1;185;TotalOzone;TotalOzone;;
1000000442;192;1;186;UVCumulated;UVCumulated;;
1000000443;192;1;187;UVMaximum;UVMaximum;;
1000000444;192;1;188;TimeOfUVMaximum;TimeOfUVMaximum;;
1000000445;192;1;189;DailyPrecipitationCode;DailyPrecipitationCode;;
1000000446;192;1;190;HourlySunShine;HourlySunShine;;
1000000447;192;1;191;HourlyGlobalRadiation;HourlyGlobalRadiation;;
1000000448;192;1;192;HourlyDiffuseRadiation;HourlyDiffuseRadiation;;
1000000449;192;1;193;HourlyReflectedRadiation;HourlyReflectedRadiation;;
1000000450;192;1;194;HourlyNetRadiation;HourlyNetRadiation;;
1000000451;192;1;195;MonthlyMeanPrecipitation3160;MonthlyMeanPrecipitation3160;;
